frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
559,327563.883084629,327563.860550751,327563.868187987,327563.875212669,0.048728,1674,1,35,4658,4574,5328,4689,5323
560,327563.923991233,327563.900147543,327563.907767339,327563.917322716,0.042074,1676,2,38,4689,4610,5119,4572,4339
561,327563.965230354,327563.940159158,327563.948421299,327563.958087590,0.040732,1677,-2,32,4728,4776,4077,4656,5185
562,327564.003194897,327563.980772349,327563.989920616,327563.958087590,0.040732,1677,-2,32,4728,4776,4077,4656,5185
563,327564.043614646,327564.020260500,327564.027462689,327564.005099854,0.046927,1676,5,25,4603,4769,4774,4053,5021
564,327564.083944922,327564.061359651,327564.072667439,327564.040352036,0.035196,1674,-1,27,4744,4702,4104,4665,5192
565,327564.123858041,327564.100196977,327564.110567343,327564.094730142,0.054327,1677,1,30,4736,4744,4160,5112,4775
566,327564.163431858,327564.140885467,327564.149574911,327564.140403508,0.045613,1675,1,30,4616,4905,4419,4422,5187
567,327564.204657060,327564.180867995,327564.190778418,327564.181484932,0.041015,1676,4,35,4686,4618,5201,4940,4580
568,327564.244407137,327564.220192753,327564.227413790,327564.219557351,0.038039,1676,4,29,4602,4827,4793,4153,4680
569,327564.284283166,327564.260605655,327564.275635611,327564.258704986,0.039092,1674,3,26,4673,4793,4171,4645,5234
570,327564.323335024,327564.300481461,327564.308956821,327564.301807497,0.043035,1676,1,31,4687,4767,5071,4488,4406
571,327564.365097963,327564.340490485,327564.349410012,327564.345176732,0.043338,1676,2,29,4761,4719,4844,5197,4822
572,327564.402692486,327564.380699512,327564.388182537,327564.393462362,0.048244,1676,7,31,4726,4682,4200,5215,4939
573,327564.445257229,327564.420283441,327564.428849651,327564.428400781,0.034901,1676,3,35,4700,4617,4789,5160,4824
574,327564.483780854,327564.460925723,327564.469649023,327564.428400781,0.034901,1676,3,35,4700,4617,4789,5160,4824
575,327564.522711334,327564.500486548,327564.507349660,327564.484113691,0.055666,1677,1,31,4740,4569,5215,4910,3931
576,327564.564453856,327564.540129327,327564.547374557,327564.555498264,0.032583,1675,2,30,4710,4740,4526,4281,5064
577,327564.603074379,327564.580756024,327564.588728177,327564.592101636,0.036567,1674,5,40,4729,4701,3988,4980,5123
578,327564.643773910,327564.620190735,327564.627766882,327564.629145175,0.037007,1674,3,37,4706,4608,4582,5281,4707
579,327564.686336956,327564.661520931,327564.670183079,327564.677104240,0.047925,1677,1,27,4619,4771,4540,5115,4919
580,327564.727556943,327564.700411826,327564.707770946,327564.715263092,0.038112,1675,1,26,4632,4744,5092,4678,4142
581,327564.763688404,327564.741903625,327564.748600335,327564.715263092,0.038112,1675,1,26,4632,4744,5092,4678,4142
582,327564.805519728,327564.780724311,327564.787830595,327564.764581922,0.049269,1676,5,30,4724,4767,4696,4124,5713
583,327564.844673027,327564.820561076,327564.827953125,327564.806443230,0.041793,1676,1,28,4709,4815,4757,4197,4615
584,327564.883092939,327564.860265392,327564.868642287,327564.845636561,0.039143,1675,2,32,4731,4718,4100,4854,5218
585,327564.927224073,327564.900458322,327564.907759169,327564.887711345,0.042031,1675,1,31,4616,4773,4972,4334,4964
586,327564.962669188,327564.940176590,327564.948409131,327564.927822418,0.040065,1674,0,28,4710,4693,4072,4722,5457
587,327565.003143851,327564.980881817,327564.987577374,327564.965518927,0.037642,1674,0,38,4674,4569,5023,5200,3880
588,327565.044410750,327565.022898679,327565.027903107,327565.003212780,0.037639,1675,0,26,4672,4654,5295,4650,4013
589,327565.084239484,327565.060887897,327565.068385803,327565.048461020,0.045203,1677,5,34,4768,4690,4275,5019,4173
590,327565.123580724,327565.100723288,327565.108467406,327565.089873266,0.041364,1676,-1,26,4652,4797,4820,4274,5139
591,327565.166446465,327565.141129663,327565.147825381,327565.133184006,0.043238,1675,1,36,4694,4603,4857,4769,3909
592,327565.205126062,327565.180733531,327565.187672292,327565.179938799,0.046666,1677,2,30,4724,4678,5052,5044,4577
593,327565.243733019,327565.220295542,327565.228534611,327565.221852205,0.041872,1676,1,20,4693,4756,4444,4325,4988
594,327565.283373559,327565.260787775,327565.272879447,327565.259886225,0.037995,1675,3,33,4739,4612,4563,5052,4974
595,327565.322417642,327565.300720703,327565.307500358,327565.303030146,0.043090,1674,-1,26,4641,4796,4783,4165,4684
596,327565.366332679,327565.340185336,327565.351820170,327565.345113028,0.042051,1674,4,27,4747,4683,4059,4808,4825
597,327565.404409547,327565.380452862,327565.390142418,327565.345113028,0.042051,1674,4,27,4747,4683,4059,4808,4825
598,327565.444700593,327565.420194588,327565.427904561,327565.399301565,0.054157,1673,3,35,4743,4686,4698,4705,4145
599,327565.484852629,327565.460907304,327565.469609965,327565.444759346,0.045416,1675,2,25,4681,4839,4444,4353,5123
600,327565.523493858,327565.500248896,327565.508658592,327565.495149234,0.050350,1675,0,35,4708,4808,4303,5292,4690
601,327565.564513779,327565.540747977,327565.548601952,327565.533183317,0.037986,1675,2,33,4663,4609,5794,4629,4081
602,327565.603282338,327565.580367460,327565.587436336,327565.578943375,0.045711,1677,2,34,4721,4510,4839,5352,4669
603,327565.642917918,327565.620913742,327565.627415697,327565.619346678,0.040360,1675,2,37,4674,4639,4898,4115,4628
604,327565.683271876,327565.661586170,327565.668726727,327565.664867084,0.045455,1675,2,27,4699,4772,4138,4797,4837
605,327565.725425255,327565.700249639,327565.707630264,327565.702265766,0.037340,1677,0,29,4607,4778,4940,4446,4464
606,327565.765558666,327565.740177192,327565.747363957,327565.741220919,0.038928,1677,1,25,4677,4691,4126,5064,5141
607,327565.803436747,327565.780153257,327565.787354102,327565.781352347,0.040097,1676,3,35,4627,4730,5119,4794,4321
608,327565.844078743,327565.821122873,327565.831173586,327565.823110455,0.041711,1676,0,29,4668,4744,4655,4264,5014
609,327565.884498271,327565.860959160,327565.870040642,327565.869382776,0.046229,1675,2,31,4757,4614,4898,5400,4279
610,327565.922619588,327565.901198237,327565.911680253,327565.909306713,0.039862,1675,5,23,4744,4731,4166,4651,5300
611,327565.964807590,327565.940397362,327565.950149991,327565.952778351,0.042601,1680,6,29,4647,4787,5112,4184,4645
612,327566.003384402,327565.980360691,327565.989156377,327565.994814768,0.042001,1675,1,34,4741,4699,4069,5281,4781
613,327566.044542085,327566.020193298,327566.028218605,327566.032870292,0.038019,1674,3,27,4615,4765,5145,4692,4023
614,327566.084759083,327566.061305125,327566.073675042,327566.074672817,0.041756,1677,0,26,4637,4733,4979,4142,5581
615,327566.123866113,327566.100607005,327566.109268290,327566.114058315,0.039322,1678,1,37,4695,4633,4568,5155,4477
616,327566.165609791,327566.140216507,327566.151017856,327566.151170562,0.036983,1674,4,26,4612,4741,5209,4558,4286
617,327566.203679908,327566.180225182,327566.187727697,327566.197043871,0.045842,1675,-1,36,4690,4574,4875,4948,4485
618,327566.243923755,327566.220904491,327566.228031384,327566.197043871,0.045842,1675,-1,36,4690,4574,4875,4948,4485
619,327566.283396486,327566.260816685,327566.273295692,327566.244052365,0.046978,1676,3,26,4688,4776,4106,4645,5147
620,327566.323295112,327566.300201959,327566.308645224,327566.292300750,0.048195,1671,2,38,4765,4719,4147,4936,5051
621,327566.365618575,327566.340496559,327566.349389111,327566.327874062,0.035535,1676,1,32,4720,4679,4150,4897,4799
622,327566.404356350,327566.380357520,327566.389268408,327566.371679947,0.043762,1676,2,39,4683,4736,5280,4069,4965
623,327566.444194079,327566.420281810,327566.427800101,327566.412563292,0.040829,1675,4,27,4783,4712,4117,5213,4639
624,327566.487054798,327566.461154402,327566.469131228,327566.450470527,0.037862,1677,1,33,4681,4638,4983,4689,4158
625,327566.523030644,327566.500188215,327566.507781931,327566.496945349,0.046438,1673,1,32,4749,4672,4272,5203,4506
626,327566.565595006,327566.540183834,327566.547350599,327566.535992538,0.039007,1674,0,30,4617,4729,4794,4201,4658
627,327566.605344253,327566.580872487,327566.589179846,327566.573673913,0.037619,1678,2,25,4672,4808,4542,4761,5072
628,327566.643702183,327566.620783369,327566.633610253,327566.609091831,0.035347,1676,0,30,4722,4768,4600,4221,4995
629,327566.683774316,327566.661264948,327566.671672211,327566.648607154,0.039467,1678,0,37,4723,4659,4426,5156,4274
630,327566.725701580,327566.700827728,327566.708104607,327566.693177563,0.044526,1677,2,27,4743,4720,4193,5018,5063
631,327566.770657851,327566.740955509,327566.747964192,327566.736737173,0.043514,1678,3,34,4663,4598,4813,4161,4846
632,327566.803195628,327566.780525042,327566.791372344,327566.784442158,0.047616,1676,2,30,4730,4773,4693,4776,3921
633,327566.843072110,327566.821308289,327566.827623585,327566.826784725,0.042297,1678,2,28,4645,4811,4135,4921,4915
634,327566.883724507,327566.860920574,327566.868932441,327566.871593921,0.044759,1677,3,32,4657,4617,4835,5256,4058
635,327566.923712286,327566.900208950,327566.908901467,327566.910236400,0.038599,1675,2,32,4742,4723,4045,4698,5303
636,327566.964642383,327566.940198617,327566.947370567,327566.946771838,0.036489,1677,-2,33,4696,4609,4980,5089,4539
637,327567.003999816,327566.983205963,327566.988579869,327566.987916499,0.041099,1674,1,36,4536,4748,5237,4695,4363
638,327567.042604854,327567.020280161,327567.028315164,327567.024709445,0.036735,1676,1,23,4776,4722,3934,4857,5248
639,327567.084100721,327567.063095791,327567.068840871,327567.060879853,0.036139,1678,-1,33,4780,4674,4341,5020,5095
640,327567.123721040,327567.101546652,327567.111248593,327567.099603391,0.038685,1679,1,35,4693,4756,5149,4600,4155
641,327567.163996601,327567.140229485,327567.148710415,327567.144634417,0.044975,1676,3,29,4746,4662,4441,5040,5025
642,327567.203546359,327567.180325203,327567.187801862,327567.193235481,0.048561,1675,5,35,4592,4696,4078,5084,4944
643,327567.243681534,327567.220322520,327567.230258672,327567.234870423,0.041600,1677,2,34,4674,4614,4819,4775,4162
644,327567.284470479,327567.261795859,327567.273599112,327567.277921962,0.043015,1678,3,28,4742,4800,4208,5153,4738
645,327567.322828890,327567.300292097,327567.308780355,327567.315442057,0.037480,1675,5,28,4620,4718,5139,4718,4106
646,327567.365012769,327567.340214053,327567.349022668,327567.352746949,0.037261,1677,6,24,4646,4758,5053,4503,4418
647,327567.404465181,327567.380398348,327567.390449318,327567.396525539,0.043746,1677,0,33,4704,4672,4646,5363,4561
648,327567.444863848,327567.420422418,327567.427914692,327567.436254692,0.039694,1678,1,27,4605,4757,5130,4027,4695
649,327567.485235570,327567.461295204,327567.473379325,327567.436254692,0.039694,1678,1,27,4605,4757,5130,4027,4695
650,327567.526939025,327567.500206392,327567.513069181,327567.484872909,0.048578,1675,-3,28,4699,4721,4728,5604,4541
651,327567.568900916,327567.540454464,327567.551164196,327567.533725401,0.048782,1678,1,23,4664,4576,4762,5215,4125
652,327567.603945005,327567.581043278,327567.589203755,327567.573038324,0.039254,1678,2,24,4677,4787,4889,3910,5109
653,327567.643750735,327567.620301160,327567.628681928,327567.609779366,0.036678,1678,3,31,4714,4706,4116,5304,4928
654,327567.684088697,327567.661077208,327567.671022001,327567.646158004,0.036326,1677,1,36,4762,4646,4521,4984,5057
655,327567.725313584,327567.700216784,327567.710097287,327567.684158458,0.037952,1675,3,35,4693,4673,4948,4983,4415
656,327567.763355255,327567.740407768,327567.748309137,327567.721146065,0.036941,1676,1,26,4720,4786,4585,4238,5019
657,327567.803438205,327567.780324891,327567.788088754,327567.763837375,0.042644,1677,0,35,4752,4679,4381,5112,4916
658,327567.843572132,327567.820846952,327567.828300634,327567.809933889,0.046043,1677,2,30,4667,4740,4180,5210,4956
659,327567.883396198,327567.862128192,327567.874368124,327567.845236670,0.035215,1677,2,36,4702,4720,4141,4890,5401
660,327567.924516508,327567.900413803,327567.909412725,327567.888491412,0.043205,1674,4,37,4643,4729,5303,4211,5134
661,327567.965760916,327567.940266701,327567.948412810,327567.927619692,0.039075,1676,4,32,4746,4674,4100,4892,4798
662,327568.003623096,327567.980207217,327567.989681314,327567.969797586,0.042140,1674,3,40,4681,4592,4854,5225,4072
663,327568.043486971,327568.021141092,327568.028190576,327568.013660690,0.043795,1678,2,33,4714,4623,5066,4952,4523
664,327568.084140107,327568.061224843,327568.071172963,327568.052681768,0.038991,1677,2,27,4623,4733,5280,4185,4659
665,327568.123745067,327568.100826795,327568.110728483,327568.090285257,0.037553,1678,4,29,4711,4823,4726,4276,5133
666,327568.164906531,327568.140425131,327568.149662905,327568.131794663,0.041326,1674,-2,33,4733,4664,4529,5695,4338
667,327568.205479218,327568.181285567,327568.191286136,327568.174326868,0.042469,1676,4,29,4585,4749,5186,4797,5629
668,327568.244405096,327568.220733949,327568.230195438,327568.221356038,0.046972,1676,5,34,4679,4595,5672,3917,4834
669,327568.283555842,327568.260945990,327568.272092978,327568.264988293,0.043602,1676,3,32,4753,4594,4699,5165,4011
670,327568.323701450,327568.300423909,327568.307763414,327568.301383604,0.036349,1675,3,31,4631,4751,4957,4581,4400
671,327568.364531294,327568.340742832,327568.348066721,327568.337126297,0.035712,1679,-1,21,4688,4879,4646,4090,4872
672,327568.403258032,327568.380378353,327568.387474046,327568.375064543,0.037805,1678,0,32,4719,4760,3929,4947,5178
673,327568.443608924,327568.420600859,327568.430537011,327568.417245255,0.042119,1677,-1,35,4673,4667,4758,5087,4029
674,327568.483753605,327568.461109865,327568.470264054,327568.455800248,0.038428,1676,3,25,4721,4785,4381,4508,5056
675,327568.522612218,327568.501157872,327568.509622002,327568.499353397,0.043491,1678,2,35,4667,4581,5119,4825,3983
676,327568.565937267,327568.540558349,327568.550889580,327568.537930309,0.038519,1676,0,26,4651,4846,4623,4064,4978
677,327568.605372625,327568.580443026,327568.590426219,327568.577494757,0.039516,1676,3,25,4710,4785,4330,5168,4875
678,327568.644588651,327568.620276150,327568.628870362,327568.618185014,0.040638,1675,0,33,4650,4624,5702,4542,4368
679,327568.686205803,327568.666649150,327568.679138046,327568.672099602,0.053838,1676,1,25,4708,4779,4187,4889,5081
680,327568.723028896,327568.701002830,327568.710369022,327568.711963862,0.039021,1678,1,37,4686,4564,4654,5154,4798
681,327568.772729052,327568.740227272,327568.747493368,327568.747711579,0.035695,1677,1,35,4643,4606,4929,5224,4565
682,327568.804733639,327568.781664453,327568.789501117,327568.747711579,0.035695,1677,1,35,4643,4606,4929,5224,4565
683,327568.843908609,327568.820610779,327568.827766569,327568.838043943,0.032640,1677,2,31,4738,4801,4440,4443,5015
684,327568.884562578,327568.860655714,327568.872688123,327568.838043943,0.032640,1677,2,31,4738,4801,4440,4443,5015
685,327568.925452966,327568.901380852,327568.908866375,327568.884647859,0.046564,1679,0,32,4719,4755,5006,4957,4492
686,327568.962968006,327568.940186536,327568.948199555,327568.956973194,0.036018,1678,1,30,4736,4722,4134,4824,5157
687,327569.003329362,327568.984501041,327568.990109831,327568.956973194,0.036018,1678,1,30,4736,4722,4134,4824,5157
688,327569.045585403,327569.020462937,327569.029993515,327569.006927241,0.049902,1676,-1,41,4650,4543,4703,4102,5405
689,327569.088963894,327569.065176200,327569.068535964,327569.048329637,0.041239,1675,1,30,4740,4624,4429,5037,4501
690,327569.123404905,327569.100442471,327569.108341697,327569.092529005,0.044144,1675,3,32,4600,4732,5203,4608,5048
691,327569.163927353,327569.140249900,327569.148764111,327569.134170511,0.041587,1677,2,36,4678,4599,5851,4561,4251
692,327569.203312152,327569.180688667,327569.189203230,327569.181035809,0.046813,1676,0,29,4702,4781,3863,4829,4313
693,327569.242841432,327569.220430015,327569.229147653,327569.227917715,0.046837,1677,-1,22,4728,4674,4139,5318,4849
694,327569.288677594,327569.260552393,327569.229147653,327569.264694889,0.036736,1676,0,36,4644,4618,5019,5103,4456
695,327569.323899577,327569.300546801,327569.310264167,327569.264694889,0.036736,1676,0,36,4644,4618,5019,5103,4456
696,327569.363727390,327569.340452888,327569.354170763,327569.326507873,0.061772,1677,-1,28,4674,4778,4117,4593,5659
697,327569.404694773,327569.380332190,327569.388609149,327569.368253540,0.041694,1678,1,38,4691,4474,5115,4852,4516
698,327569.443931409,327569.420503369,327569.430965034,327569.408304973,0.039996,1676,1,25,4727,4741,4489,4267,5102
699,327569.484836455,327569.460384623,327569.468401290,327569.451242562,0.042889,1675,-2,36,4695,4689,5206,4417,4428
700,327569.525380856,327569.500960768,327569.511936489,327569.489805044,0.038505,1678,2,31,4638,4768,5104,4573,5105
701,327569.564172749,327569.540911207,327569.549373097,327569.531882364,0.042034,1679,1,31,4706,4648,4455,5825,4234
702,327569.603842032,327569.580595370,327569.589722167,327569.573600991,0.041658,1675,3,27,4732,4810,4879,4616,5207
703,327569.642740967,327569.620857910,327569.627684447,327569.616857433,0.043200,1679,2,31,4661,4583,5159,4706,4142
704,327569.684614252,327569.663623721,327569.670099821,327569.653317066,0.036324,1675,3,28,4657,4781,5287,4126,4806
705,327569.724266383,327569.700433664,327569.707773873,327569.697959194,0.044581,1678,3,38,4656,4710,5179,4771,4248
706,327569.764994946,327569.740333446,327569.748266177,327569.737649309,0.039641,1676,1,21,4669,4839,4359,4478,5021
707,327569.804370049,327569.780333902,327569.789438011,327569.780849366,0.043143,1677,2,29,4726,4741,4009,4977,4504
708,327569.844594476,327569.820578458,327569.828957051,327569.821623146,0.040750,1677,1,30,4691,4734,4469,4344,5057
709,327569.883688806,327569.860385215,327569.867967508,327569.858567491,0.036906,1678,1,30,4733,4724,4332,4997,5112
710,327569.922773536,327569.900479657,327569.907532342,327569.900168644,0.041541,1677,1,33,4689,4519,5258,4797,4243
711,327569.963052653,327569.940481713,327569.949012564,327569.941202108,0.040987,1674,2,26,4659,4880,4619,4107,5262
712,327570.004996691,327569.980437784,327569.988698200,327569.979779694,0.038544,1676,4,32,4729,4526,4771,5448,4505
713,327570.043963723,327570.020266174,327570.027405132,327570.020426592,0.040590,1676,1,31,4631,4764,4587,4134,4852
714,327570.084874402,327570.060262214,327570.070091390,327570.056388298,0.035922,1677,0,26,4701,4793,4241,4593,5104
715,327570.123953085,327570.100430322,327570.108274987,327570.096664984,0.040217,1678,1,30,4743,4664,5027,5071,4532
716,327570.163251772,327570.140384667,327570.147917487,327570.133117099,0.036404,1675,3,36,4645,4633,5753,4556,4206
717,327570.203240838,327570.180419653,327570.189858039,327570.174012322,0.040837,1678,0,31,4656,4802,4842,4403,4979
718,327570.243916410,327570.220431631,327570.229199767,327570.211257409,0.037189,1674,0,32,4718,4681,4392,5163,4763
719,327570.282614735,327570.260264054,327570.268867867,327570.254036310,0.042724,1674,3,31,4626,4728,5184,4145,4745
720,327570.326168304,327570.300639558,327570.310935685,327570.294992814,0.040913,1677,2,30,4747,4692,4883,5210,4664
721,327570.364367134,327570.340430508,327570.348207396,327570.333739525,0.038713,1674,4,36,4699,4612,4734,5236,4019
722,327570.403100660,327570.380708186,327570.389811719,327570.373431466,0.039652,1676,1,29,4680,4801,4739,4579,5056
723,327570.444483187,327570.420714692,327570.429211495,327570.410849676,0.037365,1677,0,31,4751,4700,4114,5207,4777
724,327570.483542926,327570.460381064,327570.469375443,327570.451214619,0.040305,1679,3,39,4692,4614,4816,5274,4230
725,327570.523284052,327570.500308401,327570.508246220,327570.489833743,0.038592,1675,-1,31,4660,4749,4767,4289,5122
726,327570.564134539,327570.540280602,327570.549392263,327570.525914652,0.036028,1677,-1,32,4745,4711,4246,4573,5557
727,327570.603524235,327570.580476167,327570.590305151,327570.564496176,0.038543,1675,2,41,4697,4627,4809,5145,4656
728,327570.643476596,327570.620336654,327570.627684352,327570.608665178,0.044126,1676,6,31,4624,4738,4519,4259,5184
729,327570.684835186,327570.660575068,327570.668198482,327570.643915099,0.035187,1678,1,33,4764,4666,4089,4846,5293
730,327570.723972751,327570.700384163,327570.708956903,327570.684413612,0.040446,1679,1,37,4702,4706,4275,5041,4546
731,327570.763897207,327570.740450157,327570.748854863,327570.733178269,0.048696,1677,3,35,4754,4615,4905,4654,4096
732,327570.805233270,327570.781560648,327570.795398974,327570.772236856,0.038990,1677,3,30,4678,4794,4779,4513,5098
733,327570.844445267,327570.820387360,327570.828721184,327570.811022127,0.038733,1676,0,27,4724,4747,4548,5099,4788
734,327570.883241098,327570.860291432,327570.867517239,327570.847951721,0.036882,1675,4,35,4701,4623,4450,5252,4279
735,327570.923045713,327570.900383955,327570.908725748,327570.883364716,0.035354,1677,3,30,4611,4688,5095,4879,4414
736,327570.963497506,327570.940490846,327570.948727645,327570.922640363,0.039229,1678,2,28,4623,4797,4819,4072,4896
737,327571.003827632,327570.980906574,327570.988764296,327570.967618369,0.044908,1677,1,37,4670,4704,5216,4867,4341
738,327571.045107886,327571.020234894,327571.028789170,327571.012783003,0.045113,1674,-1,31,4714,4690,4182,5156,4611
739,327571.084994871,327571.060677502,327571.070910077,327571.052121370,0.039273,1677,3,30,4623,4754,5113,4335,4487
740,327571.125004642,327571.100219234,327571.108494051,327571.089511677,0.037333,1678,3,24,4709,4784,4573,4222,5102
741,327571.164815979,327571.141627364,327571.150195560,327571.128298229,0.038732,1677,0,28,4745,4681,4051,4792,4682
742,327571.204726292,327571.180371739,327571.190362838,327571.165439412,0.037092,1677,0,37,4654,4618,5027,5100,4538
743,327571.245433131,327571.221149427,327571.230904682,327571.215810656,0.050329,1678,-1,29,4628,4844,4192,5208,4099
744,327571.284740139,327571.260706743,327571.270454286,327571.255594728,0.039739,1678,3,25,4660,4766,4725,4389,5052
745,327571.324171662,327571.302821347,327571.310225558,327571.305280681,0.049620,1678,0,36,4570,4784,4589,4202,4996
746,327571.364846628,327571.341441113,327571.350207937,327571.345547129,0.040220,1678,2,31,4744,4711,4021,4973,5231
747,327571.403153461,327571.380577079,327571.390627603,327571.385358273,0.039770,1676,2,31,4549,4763,5111,4033,4628
748,327571.444408339,327571.421035593,327571.428514013,327571.422623170,0.037220,1680,-1,23,4695,4823,4530,4333,5328
749,327571.487355532,327571.460383371,327571.468796237,327571.456867380,0.034213,1677,4,33,4715,4737,4072,4766,5244
750,327571.523442747,327571.500922270,327571.508964539,327571.497901392,0.040987,1678,3,34,4705,4673,5324,4827,4318
751,327571.565105824,327571.540223519,327571.551575535,327571.542876328,0.044919,1676,3,27,4726,4690,4111,4935,5258
752,327571.604147132,327571.580905365,327571.588615724,327571.586853841,0.043930,1678,1,33,4529,4771,5260,4472,4543
753,327571.644254793,327571.620291574,327571.630154927,327571.620806686,0.033907,1677,1,26,4716,4783,4636,4110,4873
754,327571.687841132,327571.660387875,327571.670031129,327571.664431298,0.043591,1677,1,35,4758,4550,4931,5180,4381
755,327571.723017933,327571.700608946,327571.708747920,327571.710928018,0.046390,1677,4,31,4705,4710,4389,5241,4888
756,327571.763030136,327571.740345369,327571.747478024,327571.750009103,0.039048,1677,3,26,4608,4720,5234,4665,3916
757,327571.804955970,327571.780286020,327571.789622676,327571.793510160,0.043470,1678,-1,22,4703,4819,3959,4963,4954
758,327571.843149713,327571.820191053,327571.827608832,327571.831066166,0.037520,1677,1,36,4670,4596,5016,5112,4209
759,327571.887309597,327571.860199065,327571.867812559,327571.868203957,0.037105,1678,2,26,4630,4747,5306,4580,4234
760,327571.923785681,327571.900907695,327571.907805146,327571.910699079,0.042463,1678,1,25,4721,4668,4184,5057,5020
761,327571.967059279,327571.940282961,327571.947775557,327571.947093562,0.036364,1676,1,32,4635,4610,5189,4955,4426
762,327572.003080253,327571.981189738,327571.992970976,327571.988608925,0.041475,1676,4,31,4558,4774,4937,4035,5150
763,327572.043774195,327572.021516666,327572.029836059,327572.025626170,0.036980,1675,3,30,4736,4693,4063,4860,5058
764,327572.087142388,327572.060667769,327572.067859464,327572.066887545,0.041226,1678,4,37,4610,4729,5210,4815,3951
765,327572.123915758,327572.101234670,327572.112970565,327572.112449788,0.045527,1677,1,39,4710,4564,4782,5289,4657
766,327572.166275232,327572.140419503,327572.148604622,327572.151002771,0.038498,1677,2,28,4613,4767,5329,4622,4425
767,327572.203370688,327572.181325578,327572.188825598,327572.151002771,0.038498,1677,2,28,4613,4767,5329,4622,4425
768,327572.244987846,327572.220834063,327572.228312451,327572.205715332,0.054670,1678,0,32,4736,4589,5661,4739,5196
769,327572.285173782,327572.260433366,327572.269038139,327572.247246441,0.041479,1677,0,34,4744,4688,4335,4985,4793
770,327572.323152675,327572.300445699,327572.309409646,327572.287023666,0.039731,1678,0,31,4600,4739,5357,4633,4367
771,327572.364368291,327572.340462992,327572.348544109,327572.325658922,0.038581,1680,1,33,4734,4751,4055,4734,5365
772,327572.402586900,327572.381137927,327572.389912463,327572.364439268,0.038735,1677,1,35,4706,4679,4410,5115,4988
773,327572.443359437,327572.420542635,327572.427748923,327572.407715812,0.043229,1678,3,29,4731,4739,4259,4493,5216
774,327572.484471755,327572.462218546,327572.469515075,327572.443723507,0.035969,1674,0,34,4750,4705,4182,5006,5136
775,327572.523979281,327572.500439171,327572.509335053,327572.489550746,0.045787,1678,2,38,4624,4688,5303,3914,5085
776,327572.563682841,327572.541358142,327572.549735424,327572.533706984,0.044092,1678,0,31,4662,4653,5814,4578,4228
777,327572.603871721,327572.580723777,327572.589209605,327572.572306623,0.038543,1680,4,29,4668,4763,4963,4468,5028
778,327572.645731411,327572.620776815,327572.630378820,327572.610247212,0.037887,1677,3,33,4731,4733,4178,5236,4820
779,327572.684515373,327572.660570425,327572.668381970,327572.650454172,0.040162,1675,1,34,4691,4589,4924,5115,4051
780,327572.723103364,327572.701967324,327572.709851126,327572.695448246,0.044955,1675,3,34,4739,4732,4424,5136,4655
781,327572.764179137,327572.740323727,327572.749984037,327572.741916200,0.046412,1678,1,30,4733,4735,4151,4716,5390
782,327572.803553316,327572.781089096,327572.789735886,327572.792641499,0.050680,1678,2,33,4723,4641,4984,4150,5595
783,327572.844292829,327572.820875569,327572.829285300,327572.831109296,0.038433,1674,2,37,4656,4606,4816,5139,4345
784,327572.885952100,327572.860562649,327572.869622630,327572.868636183,0.037493,1674,1,25,4667,4751,4981,4569,4158
785,327572.923183909,327572.900292802,327572.909925464,327572.911397935,0.042707,1675,2,32,4728,4718,4207,5005,5064
786,327572.965921053,327572.940513042,327572.948492398,327572.949571167,0.038137,1678,4,31,4677,4658,5299,4774,4026
787,327573.006044332,327572.984996229,327572.990387513,327572.998696282,0.049084,1678,1,25,4722,4770,4443,4733,4189
788,327573.044549313,327573.021146742,327573.029688667,327572.998696282,0.049084,1678,1,25,4722,4770,4443,4733,4189
789,327573.085068055,327573.060658524,327573.069521605,327573.076688373,0.035714,1679,1,34,4709,4693,4168,5014,5101
790,327573.124736513,327573.100318661,327573.108881898,327573.076688373,0.035714,1679,1,34,4709,4693,4168,5014,5101
791,327573.165054388,327573.141000766,327573.148469426,327573.157155289,0.032288,1676,0,33,4708,4707,4175,4838,5179
792,327573.203898673,327573.181169935,327573.188038970,327573.157155289,0.032288,1676,0,33,4708,4707,4175,4838,5179
793,327573.246707595,327573.220870105,327573.228025512,327573.206611611,0.049413,1678,0,34,4544,4838,4812,4198,5342
794,327573.286185906,327573.261849623,327573.271020357,327573.254062142,0.047401,1676,2,35,4763,4541,4806,4708,4625
795,327573.324281058,327573.301038073,327573.309121846,327573.310001732,0.055864,1677,-1,33,4611,4762,4593,4153,5023
796,327573.365554117,327573.340459518,327573.350190230,327573.343405868,0.033375,1676,0,35,4700,4615,4622,5182,4902
797,327573.404620229,327573.381932196,327573.392315621,327573.393910814,0.050462,1677,4,33,4659,4775,5187,3844,5665
798,327573.442348976,327573.421027364,327573.429420199,327573.437064574,0.043118,1676,2,31,4638,4741,5081,3865,4961
799,327573.488232026,327573.460461930,327573.469524343,327573.477106189,0.040010,1676,0,34,4724,4715,4026,5164,4936
800,327573.523045528,327573.501572746,327573.509015934,327573.477106189,0.040010,1676,0,34,4724,4715,4026,5164,4936
801,327573.565447468,327573.540554248,327573.548534021,327573.523138873,0.045973,1678,1,23,4678,4862,4605,4138,4900
