frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3,ir_min,ir_max,ir_avg,ir_center
154,368276.846451009,368276.840342708,368276.810930510,368276.817915983,0.038470,1743,286,165,4683,4760,5135,4636,5091,27.975000000000023,38.53750000000002,31.509028371175134,30.350000000000023
155,368276.886248919,368276.872183123,368276.850985898,368276.854071153,0.036112,1741,287,397,4768,4694,4176,4959,5076,27.975000000000023,38.60000000000002,31.506762440999353,30.350000000000023
156,368276.925631747,368276.908250834,368276.891135848,368276.894466132,0.040361,1739,289,246,4741,4690,4380,5313,3884,27.850000000000023,38.53750000000002,31.50208435058596,30.350000000000023
157,368276.964869036,368276.941428367,368276.930993695,368276.931357799,0.036854,1742,288,170,4652,4716,5154,4609,4455,27.850000000000023,38.53750000000002,31.49696502685549,30.350000000000023
158,368277.006256326,368276.975231355,368276.971517061,368276.976306804,0.044922,1741,287,302,4723,4791,4623,4342,4262,27.850000000000023,38.53750000000002,31.489560699462913,30.350000000000023
159,368277.052649012,368277.044477048,368277.013906839,368277.021380675,0.045038,1738,287,167,4664,4682,5627,5004,4828,27.850000000000023,38.60000000000002,31.481673177083337,30.350000000000023
160,368277.087096911,368277.072239416,368277.055197455,368277.059741336,0.038291,1742,289,223,4747,4667,4412,5694,4227,27.850000000000023,38.53750000000002,31.47631988525393,30.350000000000023
161,368277.125014682,368277.108246231,368277.091214638,368277.101856611,0.042026,1742,286,156,4630,4742,5340,4357,5126,27.850000000000023,38.53750000000002,31.468718465169275,30.350000000000023
162,368277.165168536,368277.140204152,368277.130865441,368277.140300666,0.038399,1740,287,374,4775,4703,3958,5159,4657,27.850000000000023,38.53750000000002,31.460371907552087,30.350000000000023
163,368277.210355723,368277.172975724,368277.172486753,368277.180543163,0.040213,1738,287,179,4716,4569,5289,4291,4600,27.850000000000023,38.53750000000002,31.454396820068382,30.350000000000023
164,368277.246073539,368277.240279133,368277.217215817,368277.227538487,0.046957,1739,288,288,4728,4706,4371,5575,4090,27.850000000000023,38.53750000000002,31.44652582804366,30.350000000000023
165,368277.284561627,368277.272176638,368277.251291772,368277.266101809,0.038535,1741,286,155,4649,4845,4537,4263,4959,27.850000000000023,38.47500000000002,31.441653188069665,30.350000000000023
166,368277.325716849,368277.308179228,368277.291953382,368277.311656172,0.045511,1738,288,224,4690,4762,5074,4590,4213,27.850000000000023,38.47500000000002,31.434557851155603,30.350000000000023
167,368277.366342458,368277.341392763,368277.333687657,368277.354762575,0.043079,1740,288,402,4766,4647,4552,5095,4912,27.787500000000023,38.47500000000002,31.426529184977255,30.287500000000023
168,368277.405904043,368277.372700301,368277.374151727,368277.401484773,0.046682,1742,286,369,4757,4723,4276,4617,5241,27.787500000000023,38.47500000000002,31.417962646484398,30.287500000000023
169,368277.446015689,368277.440289413,368277.413367575,368277.401484773,0.046682,1742,286,369,4757,4723,4276,4617,5241,27.787500000000023,38.47500000000002,31.40861282348635,30.287500000000023
170,368277.487079484,368277.472666416,368277.451401413,368277.444915279,0.043359,1740,288,138,4687,4712,5020,4901,4034,27.725000000000023,38.47500000000002,31.401475524902366,30.287500000000023
171,368277.524567773,368277.508309030,368277.492242004,368277.487281409,0.042328,1742,286,376,4729,4780,4702,4177,5276,27.725000000000023,38.47500000000002,31.395461018880212,30.287500000000023
172,368277.565388363,368277.540245351,368277.531916711,368277.527493505,0.040165,1741,285,163,4678,4638,4989,4911,3918,27.725000000000023,38.53750000000002,31.386565144856775,30.287500000000023
173,368277.613397503,368277.572216937,368277.573155263,368277.572392749,0.044844,1741,287,378,4741,4793,4677,4218,5758,27.787500000000023,38.47500000000002,31.386411285400413,30.287500000000023
174,368277.646203252,368277.640233450,368277.616659562,368277.605104096,0.032678,1738,286,161,4696,4596,4741,5029,4899,27.787500000000023,38.47500000000002,31.3814687093099,30.287500000000023
175,368277.687244679,368277.672211116,368277.653601439,368277.648944851,0.043758,1741,287,167,4669,4711,5128,4827,4146,27.787500000000023,38.47500000000002,31.373550669352255,30.287500000000023
176,368277.727223362,368277.709919826,368277.692840872,368277.701153320,0.052151,1739,286,194,4719,4615,5625,4180,5186,27.787500000000023,38.47500000000002,31.365874226888025,30.287500000000023
177,368277.765702490,368277.740557461,368277.731499204,368277.741210469,0.039983,1741,289,383,4760,4733,4506,5052,4567,27.787500000000023,38.47500000000002,31.35935999552413,30.225000000000023
178,368277.806729324,368277.773020739,368277.773236648,368277.782739043,0.041495,1738,287,157,4722,4603,5175,4219,4971,27.787500000000023,38.47500000000002,31.35574620564779,30.287500000000023
179,368277.848999580,368277.842223007,368277.813751886,368277.823499951,0.040725,1741,288,383,4750,4694,4642,5187,4700,27.725000000000023,38.47500000000002,31.34812952677413,30.287500000000023
180,368277.885235616,368277.872375831,368277.852629263,368277.861049746,0.037518,1739,287,167,4723,4567,5416,4693,4103,27.725000000000023,38.47500000000002,31.34260965983077,30.287500000000023
181,368277.924693582,368277.908345973,368277.892382501,368277.900930410,0.039852,1741,287,156,4692,4789,4368,4587,5088,27.725000000000023,38.47500000000002,31.336513773600302,30.287500000000023
182,368277.964986704,368277.940762017,368277.932268797,368277.939632263,0.038655,1739,287,389,4723,4693,4275,5161,4713,27.725000000000023,38.41250000000002,31.33049672444662,30.225000000000023
183,368278.006569840,368277.973073035,368277.975200316,368277.977169833,0.037487,1742,288,154,4720,4599,4787,5130,4122,27.725000000000023,38.47500000000002,31.3240791320801,30.225000000000023
184,368278.045593012,368278.041226319,368278.012822272,368278.016592663,0.039390,1740,285,142,4704,4742,5039,4013,4974,27.725000000000023,38.47500000000002,31.3156511942546,30.225000000000023
185,368278.086850861,368278.072406559,368278.052220173,368278.053835922,0.037205,1742,285,402,4748,4750,4578,4488,5135,27.725000000000023,38.47500000000002,31.309556579589866,30.225000000000023
186,368278.124464113,368278.109765630,368278.093185055,368278.091020685,0.037143,1738,288,309,4762,4686,4352,4906,4972,27.662500000000023,38.47500000000002,31.30292663574221,30.225000000000023
187,368278.165148829,368278.141063856,368278.133527650,368278.126999244,0.035925,1737,286,151,4652,4680,5003,4917,4070,27.662500000000023,38.47500000000002,31.29528961181643,30.225000000000023
188,368278.205161337,368278.174787163,368278.173482749,368278.180082261,0.053019,1741,285,397,4744,4752,4596,4326,4150,27.662500000000023,38.47500000000002,31.288552856445335,30.225000000000023
189,368278.246945981,368278.240235394,368278.212884171,368278.225317034,0.045192,1740,287,278,4715,4824,5045,4860,4415,27.662500000000023,38.47500000000002,31.281337992350302,30.225000000000023
190,368278.284831432,368278.272683024,368278.251385988,368278.267308148,0.041938,1740,287,151,4707,4833,4733,4186,5002,27.662500000000023,38.41250000000002,31.277739461263025,30.225000000000023
191,368278.325316911,368278.308266981,368278.298528644,368278.314984928,0.047630,1740,286,367,4755,4800,4757,4013,4836,27.662500000000023,38.41250000000002,31.273601786295615,30.100000000000023
192,368278.364638715,368278.341747466,368278.331358587,368278.352263837,0.037243,1739,288,367,4757,4712,4066,4816,5182,27.662500000000023,38.41250000000002,31.266805267334007,30.100000000000023
193,368278.404551637,368278.374722308,368278.376238279,368278.394406282,0.042100,1738,287,154,4675,4731,4996,4607,4261,27.662500000000023,38.41250000000002,31.260181681315146,30.100000000000023
194,368278.445621929,368278.440350287,368278.417270426,368278.438695273,0.044235,1741,285,170,4707,4625,4719,5129,4803,27.600000000000023,38.41250000000002,31.25538787841799,30.100000000000023
195,368278.484942485,368278.472906527,368278.451412239,368278.475214836,0.036479,1740,286,173,4701,4551,4968,4944,4487,27.600000000000023,38.41250000000002,31.249206797281943,30.100000000000023
196,368278.525222135,368278.508925279,368278.494919803,368278.513624555,0.038373,1741,285,177,4696,4807,4801,4243,4631,27.600000000000023,38.41250000000002,31.240752156575525,30.100000000000023
197,368278.569894719,368278.541342475,368278.531932274,368278.550074357,0.036407,1740,289,368,4757,4711,4517,4477,5030,27.600000000000023,38.41250000000002,31.233406321207724,30.100000000000023
198,368278.609603764,368278.572370296,368278.574572619,368278.589879116,0.039770,1739,287,389,4760,4574,4816,5248,4690,27.600000000000023,38.41250000000002,31.224863942464196,30.100000000000023
199,368278.645835000,368278.612472950,368278.613993497,368278.626853602,0.036941,1739,289,178,4609,4773,5132,4672,4140,27.600000000000023,38.35000000000002,31.216078694661462,30.100000000000023
200,368278.686271326,368278.672612322,368278.652370927,368278.664795438,0.037908,1739,287,155,4682,4782,4703,4134,4810,27.600000000000023,38.35000000000002,31.208565012613974,30.100000000000023
201,368278.735198184,368278.708639906,368278.691453558,368278.703237766,0.038411,1740,286,340,4741,4789,3975,4904,5108,27.600000000000023,38.35000000000002,31.20248184204104,30.100000000000023
202,368278.777083023,368278.772331457,368278.771439245,368278.740783209,0.037507,1741,287,327,4757,4740,3978,5473,4621,27.537500000000023,38.35000000000002,31.18594894409182,30.100000000000023
203,368278.810229644,368278.772331457,368278.771439245,368278.774893948,0.034069,1738,286,154,4697,4601,4906,5148,4604,27.537500000000023,38.35000000000002,31.18594894409182,30.100000000000023
204,368278.848528641,368278.841639810,368278.815963825,368278.816884134,0.041953,1741,285,148,4705,4637,5007,4937,5082,27.537500000000023,38.35000000000002,31.175940450032556,30.100000000000023
205,368278.891053655,368278.873820393,368278.853703768,368278.859993801,0.043085,1740,286,403,4735,4775,4573,4990,4094,27.537500000000023,38.35000000000002,31.16945927937826,30.100000000000023
206,368278.926754031,368278.910040205,368278.894459717,368278.897050241,0.036943,1739,287,168,4655,4696,5200,4568,4433,27.600000000000023,38.35000000000002,31.16056849161788,30.100000000000023
207,368278.971218962,368278.942154707,368278.934832265,368278.930560871,0.033478,1738,286,271,4725,4785,4821,4189,4730,27.537500000000023,38.28750000000002,31.153010304768884,30.100000000000023
208,368279.017650018,368278.976676368,368278.973613193,368278.976476395,0.045870,1740,286,376,4740,4794,4295,4695,4351,27.537500000000023,38.28750000000002,31.143965657552087,30.037500000000023
209,368279.045023610,368279.040351406,368279.016917777,368279.015528081,0.039017,1741,288,151,4644,4693,5116,4802,4408,27.537500000000023,38.22500000000002,31.135095214843773,30.037500000000023
210,368279.086645467,368279.072504309,368279.054039530,368279.056331679,0.040772,1737,287,394,4730,4749,4540,4884,4700,27.537500000000023,38.22500000000002,31.129994964599632,30.037500000000023
211,368279.127251302,368279.108390994,368279.091989911,368279.093355990,0.036956,1741,285,177,4718,4599,4711,5426,4210,27.537500000000023,38.22500000000002,31.122274017334007,30.037500000000023
212,368279.167430438,368279.143509117,368279.132413405,368279.161488605,0.031979,1740,289,182,4706,4768,4941,4560,4324,27.537500000000023,38.22500000000002,31.116296386718773,30.037500000000023
213,368279.206686513,368279.175243163,368279.172665055,368279.196995665,0.035473,1742,288,220,4693,4818,4814,4215,4581,27.537500000000023,38.22500000000002,31.109981791178427,29.975000000000023
214,368279.256481136,368279.212113935,368279.215669985,368279.238725206,0.041691,1740,285,215,4715,4579,4610,5114,4808,27.537500000000023,38.16250000000002,31.106933848063193,29.975000000000023
215,368279.286098940,368279.275520296,368279.255456152,368279.275335139,0.036570,1738,288,140,4648,4635,4957,4904,4446,27.537500000000023,38.16250000000002,31.11003774007162,29.975000000000023
216,368279.325186947,368279.311428197,368279.292464751,368279.315172284,0.039790,1741,287,162,4607,4721,4939,4198,4871,27.412500000000023,38.10000000000002,31.106893157959007,29.975000000000023
217,368279.370544828,368279.343450121,368279.331655385,368279.355664676,0.040461,1739,286,197,4684,4578,4804,5178,4723,27.537500000000023,38.10000000000002,31.09573898315432,29.975000000000023
218,368279.404123171,368279.376368642,368279.377501628,368279.393629329,0.037930,1740,287,155,4681,4774,5063,4621,4176,27.537500000000023,38.10000000000002,31.089167531331384,29.975000000000023
219,368279.446045100,368279.441926573,368279.412885902,368279.427196441,0.033529,1743,287,149,4666,4685,5169,4724,4115,27.412500000000023,38.10000000000002,31.080491638183616,30.037500000000023
220,368279.488070007,368279.473822222,368279.457654168,368279.468958622,0.041728,1741,288,151,4684,4798,4451,4492,5156,27.412500000000023,38.16250000000002,31.07447458902999,30.037500000000023
221,368279.524625156,368279.513071609,368279.498104191,368279.507783167,0.038781,1740,288,365,4761,4586,5101,4926,4581,27.412500000000023,38.16250000000002,31.066506958007835,29.975000000000023
222,368279.574825196,368279.544804086,368279.545014075,368279.546281944,0.038386,1741,286,153,4688,4618,5429,4289,4491,27.412500000000023,38.16250000000002,31.050010935465536,29.975000000000023
223,368279.604303669,368279.573263112,368279.574892557,368279.587890170,0.041577,1740,286,169,4714,4684,4477,4996,4979,27.412500000000023,38.16250000000002,31.041260019938193,29.975000000000023
224,368279.656465898,368279.640353494,368279.612098121,368279.622548667,0.034603,1742,287,229,4707,4598,4824,5059,4754,27.412500000000023,38.16250000000002,31.034466044108115,29.975000000000023
225,368279.684962493,368279.673270863,368279.656548044,368279.667651981,0.045055,1741,288,210,4700,4600,4831,4573,5006,27.412500000000023,38.10000000000002,31.024419403076195,29.975000000000023
226,368279.733039380,368279.708271383,368279.693305534,368279.708370586,0.040685,1741,287,398,4760,4603,4954,4930,4504,27.350000000000023,38.10000000000002,30.995305633544945,29.975000000000023
227,368279.764870003,368279.742754516,368279.740301276,368279.753134276,0.044726,1741,289,165,4713,4665,4311,4925,5051,27.412500000000023,38.03750000000002,30.98061014811202,29.975000000000023
228,368279.804766701,368279.779248127,368279.773534747,368279.790957102,0.037793,1740,285,297,4743,4618,4943,4965,4594,27.412500000000023,38.03750000000002,30.969781494140648,29.912500000000023
229,368279.846853274,368279.841858086,368279.812980843,368279.829989940,0.038987,1737,287,169,4612,4767,4747,4248,4592,27.412500000000023,36.66250000000002,30.92333246866866,29.912500000000023
230,368279.884754661,368279.872073696,368279.854448233,368279.871149003,0.041103,1741,286,234,4760,4603,4652,5030,4918,27.287500000000023,36.72500000000002,30.96840057373049,29.912500000000023
231,368279.924712929,368279.909330205,368279.893109414,368279.911037637,0.039839,1742,286,226,4666,4709,5189,4699,4052,27.225000000000023,36.91250000000002,31.04253285725912,30.475000000000023
232,368279.970542596,368279.939952641,368279.935129585,368279.953374263,0.042304,1739,287,164,4669,4667,4090,4961,5085,27.162500000000023,36.97500000000002,31.078477478027366,33.72500000000002
233,368280.006894988,368279.977028378,368279.986275695,368280.001120934,0.047710,1739,289,378,4757,4794,4249,4586,5048,26.975000000000023,37.03750000000002,31.165577189127646,33.66250000000002
234,368280.049188477,368280.042155002,368280.019373420,368280.040756474,0.039584,1742,285,166,4688,4584,4991,5070,4563,26.787500000000023,37.35000000000002,31.25992609659835,33.16250000000002
235,368280.084647825,368280.072383925,368280.056708139,368280.075133205,0.034338,1741,288,157,4701,4612,4936,5004,4487,26.725000000000023,37.72500000000002,31.40256017049154,32.66250000000002
236,368280.124965941,368280.109172168,368280.091720980,368280.112155661,0.036991,1741,287,151,4660,4736,5211,4669,4044,26.537500000000023,37.85000000000002,31.556473032633505,32.10000000000002
237,368280.164583753,368280.142277381,368280.131561838,368280.152036647,0.039851,1742,287,182,4713,4769,4134,4809,5171,26.412500000000023,37.78750000000002,31.551765696207724,31.600000000000023
238,368280.204744074,368280.173310547,368280.171052735,368280.194197750,0.042125,1740,286,350,4762,4497,5191,4683,4134,26.350000000000023,37.03750000000002,31.41733322143557,30.787500000000023
239,368280.245046542,368280.240842668,368280.213693369,368280.194197750,0.042125,1740,286,350,4762,4497,5191,4683,4134,26.225000000000023,36.97500000000002,31.11940409342452,30.975000000000023
240,368280.284870951,368280.273971659,368280.251169691,368280.277807939,0.035008,1739,287,158,4708,4748,4937,4613,4199,26.100000000000023,36.41250000000002,30.728407796223962,31.100000000000023
241,368280.326103744,368280.308533706,368280.294064539,368280.318052102,0.040207,1742,286,246,4737,4723,4235,4597,5155,26.100000000000023,36.10000000000002,30.381795501709007,29.725000000000023
242,368280.365031652,368280.341783115,368280.331613247,368280.357924960,0.039827,1741,288,258,4726,4612,4916,5141,4558,26.100000000000023,35.60000000000002,30.22254079182943,29.725000000000023
243,368280.404626840,368280.377970735,368280.372525233,368280.399147417,0.041185,1741,288,154,4617,4774,4590,4221,4905,26.100000000000023,34.91250000000002,30.08986053466799,29.600000000000023
244,368280.444497042,368280.441374665,368280.411760189,368280.436058894,0.036853,1744,286,365,4745,4685,4256,4891,5127,26.037500000000023,35.03750000000002,29.918801879882835,29.537500000000023
245,368280.484722292,368280.473319820,368280.451177932,368280.473115975,0.037013,1739,286,229,4735,4611,4923,5235,4689,26.100000000000023,35.03750000000002,29.76466013590499,29.475000000000023
246,368280.528633163,368280.509330413,368280.493524607,368280.509442159,0.036271,1737,288,164,4683,4617,5011,4803,4244,25.975000000000023,35.22500000000002,29.66368128458663,29.412500000000023
247,368280.564916914,368280.540695010,368280.533114259,368280.554232731,0.044759,1745,287,151,4602,4751,4456,4993,4986,26.037500000000023,35.41250000000002,29.550586954752646,29.287500000000023
248,368280.604756523,368280.572246652,368280.575165311,368280.591719678,0.037445,1739,287,209,4699,4618,5127,4909,4468,26.100000000000023,35.60000000000002,29.47351226806643,29.100000000000023
249,368280.644905740,368280.640068604,368280.612773957,368280.627673885,0.035903,1740,288,144,4630,4765,5074,4595,4122,26.100000000000023,35.60000000000002,29.420337931315146,29.037500000000023
250,368285.147029401,368285.141680285,368285.131414190,368285.137019920,0.044887,1742,287,169,4680,4645,5042,4794,5196,23.287500000000023,36.47500000000002,29.458589172363304,29.537500000000023
251,368285.186251687,368285.172258722,368285.168242469,368285.177100722,0.040020,1742,288,177,4678,4592,5022,4703,4088,23.287500000000023,36.41250000000002,29.448916371663415,29.537500000000023
252,368285.226598799,368285.209718599,368285.208183332,368285.215531822,0.038389,1745,286,154,4680,4721,5016,3910,4841,23.350000000000023,36.41250000000002,29.426192220052087,29.537500000000023
253,368285.265430548,368285.250874914,368285.249910988,368285.262183433,0.046613,1743,286,387,4752,4732,5206,4543,4328,23.412500000000023,36.35000000000002,29.415564473470056,29.537500000000023
254,368285.304198199,368285.273068133,368285.289457953,368285.299044192,0.036818,1744,288,221,4726,4782,4619,4279,4967,23.537500000000023,36.35000000000002,29.4037910461426,29.537500000000023
255,368285.344978922,368285.341692125,368285.327330160,368285.333699300,0.034618,1744,288,396,4737,4768,4565,4348,5029,23.662500000000023,36.28750000000002,29.387709554036462,29.537500000000023
256,368285.384617985,368285.373808615,368285.370096528,368285.367628119,0.033894,1742,287,388,4736,4741,4613,4282,5242,23.600000000000023,36.28750000000002,29.37419789632162,29.412500000000023
257,368285.425264912,368285.408995191,368285.410389207,368285.407711737,0.040025,1743,288,285,4762,4682,4307,4974,4581,23.725000000000023,36.28750000000002,29.352066294352255,29.350000000000023
258,368285.464417021,368285.442058646,368285.449104410,368285.441640108,0.033873,1741,287,160,4685,4646,5013,4955,4517,23.850000000000023,36.28750000000002,29.33463058471682,29.350000000000023
259,368285.504955561,368285.473870808,368285.491209674,368285.474698667,0.033015,1744,286,155,4686,4603,5141,4861,4518,23.725000000000023,36.28750000000002,29.325274403889978,29.287500000000023
260,368285.544904712,368285.541882498,368285.531459536,368285.516366450,0.041602,1744,289,210,4700,4783,4809,4173,4977,24.412500000000023,36.22500000000002,29.29592412312826,29.287500000000023
261,368285.587602119,368285.572131168,368285.570759232,368285.558043673,0.041633,1744,286,174,4694,4620,5015,4994,4559,26.037500000000023,36.22500000000002,29.26044362386068,29.287500000000023
262,368285.624911337,368285.607901054,368285.611422640,368285.592308276,0.034207,1742,287,157,4678,4627,4993,5117,4393,26.037500000000023,36.22500000000002,29.224239603678427,29.162500000000023
263,368285.664610466,368285.641535818,368285.650176627,368285.635999274,0.043635,1743,288,385,4771,4705,4308,4966,5058,25.975000000000023,36.16250000000002,29.19705988566085,29.162500000000023
264,368285.704758405,368285.673290923,368285.693154392,368285.674217089,0.038151,1743,286,161,4704,4590,4968,5138,4613,25.975000000000023,36.22500000000002,29.189667002360068,29.100000000000023
265,368285.745771613,368285.741446201,368285.729644263,368285.712873474,0.038615,1743,288,172,4681,4760,5046,4404,4514,25.850000000000023,36.22500000000002,29.183285013834677,29.100000000000023
266,368285.786929976,368285.772981588,368285.773115575,368285.749313071,0.036409,1739,287,392,4739,4760,4600,4269,4920,25.975000000000023,36.16250000000002,29.176731363932333,29.100000000000023
267,368285.825038348,368285.809069914,368285.810031920,368285.791479041,0.042125,1741,287,393,4796,4613,4912,5212,4558,26.037500000000023,35.97500000000002,29.172727203369163,29.100000000000023
268,368285.865628730,368285.839806883,368285.848700689,368285.834378309,0.042851,1741,286,169,4711,4766,4837,4250,5172,24.287500000000023,36.03750000000002,29.23318761189779,29.100000000000023
269,368285.905504599,368285.871661062,368285.894019821,368285.877202950,0.042776,1742,286,182,4722,4603,4814,4684,4088,23.350000000000023,35.97500000000002,29.30635223388674,29.100000000000023
270,368285.944221689,368285.941012079,368285.932356806,368285.914642027,0.037404,1743,286,297,4697,4805,4651,4228,4893,23.037500000000023,35.97500000000002,29.428692118326865,29.287500000000023
271,368285.984186105,368285.974243410,368285.972751471,368285.956774653,0.042094,1743,284,301,4757,4738,4272,5185,4692,23.100000000000023,36.10000000000002,29.59011611938479,29.287500000000023
272,368286.026072773,368286.008612016,368286.015152135,368285.995170744,0.038331,1744,287,172,4668,4749,5238,4581,4201,21.162500000000023,36.10000000000002,29.753423309326195,29.287500000000023
273,368286.065812927,368286.039634143,368286.050549885,368286.036171119,0.040952,1743,288,368,4760,4693,3929,4920,5140,19.162500000000023,36.16250000000002,29.86125971476241,28.412500000000023
274,368286.106228809,368286.071791562,368286.096362244,368286.080460947,0.044242,1742,285,156,4647,4697,4718,4175,4614,19.412500000000023,36.16250000000002,29.993093109130882,33.35000000000002
275,368286.145774463,368286.139743475,368286.129804781,368286.121098082,0.040592,1744,288,216,4744,4659,4583,5082,4903,19.850000000000023,36.16250000000002,30.184958394368493,34.53750000000002
276,368286.186511857,368286.171881822,368286.170008914,368286.160889374,0.039743,1746,288,168,4703,4627,5236,4700,4026,19.350000000000023,36.28750000000002,30.38381474812826,32.10000000000002
277,368286.224906957,368286.212291592,368286.212472556,368286.194469066,0.033533,1744,287,162,4648,4682,5072,4642,4089,18.600000000000023,36.41250000000002,30.474476114908896,32.66250000000002
278,368286.264562725,368286.241000066,368286.252607568,368286.244936830,0.050418,1746,286,222,4701,4515,5088,4797,4299,18.537500000000023,36.41250000000002,30.567700958251976,32.85000000000002
279,368286.308297373,368286.272150070,368286.295150860,368286.280109166,0.035124,1740,285,225,4721,4767,4727,4220,4636,18.287500000000023,36.47500000000002,30.579518890380882,32.72500000000002
280,368286.344439396,368286.340257027,368286.331661403,368286.334243351,0.054097,1744,287,208,4570,4756,4883,4165,5080,17.537500000000023,36.47500000000002,30.488819376627646,33.10000000000002
281,368286.384922960,368286.372430958,368286.375226127,368286.378327511,0.044049,1742,288,318,4764,4693,4081,5736,4010,17.412500000000023,36.53750000000002,30.4704414367676,33.10000000000002
282,368286.425190647,368286.408411665,368286.410552035,368286.414350427,0.035992,1743,287,161,4674,4768,5061,4278,4682,16.725000000000023,36.53750000000002,30.37094395955404,33.10000000000002
283,368286.465547904,368286.441150793,368286.453309156,368286.452787608,0.038392,1744,288,256,4717,4781,4815,4386,5035,17.100000000000023,36.41250000000002,30.176059977213583,33.91250000000002
284,368286.507128837,368286.472587683,368286.489591790,368286.489793395,0.036940,1745,288,286,4749,4748,4070,4642,5193,16.412500000000023,36.41250000000002,30.10104649861654,33.41250000000002
285,368286.544827473,368286.540383146,368286.530035673,368286.528080876,0.038255,1742,288,143,4636,4727,5118,4705,3991,16.225000000000023,36.47500000000002,30.107766723632835,33.47500000000002
286,368286.586308788,368286.574246620,368286.572776442,368286.560808708,0.032677,1745,286,153,4668,4745,5107,4622,4144,16.475000000000023,36.28750000000002,30.030650075276696,33.10000000000002
287,368286.625248860,368286.608596729,368286.611942247,368286.602040065,0.041179,1745,289,406,4751,4780,4595,4463,5185,16.412500000000023,36.16250000000002,29.91668599446615,32.53750000000002
288,368286.665678887,368286.640534975,368286.654942637,368286.652119692,0.050036,1745,287,170,4681,4753,5081,4581,5190,15.975000000000023,36.10000000000002,29.883447265625023,32.22500000000002
289,368286.704989047,368286.672396515,368286.687789480,368286.695498875,0.043317,1743,286,200,4726,4618,4482,5036,4079,16.350000000000023,36.03750000000002,29.820984141031943,32.03750000000002
290,368286.745223934,368286.740177608,368286.732804701,368286.729655188,0.034107,1742,287,239,4722,4785,5027,4506,4468,17.725000000000023,36.03750000000002,29.66756718953451,31.912500000000023
291,368286.784523950,368286.772207440,368286.769780952,368286.762379180,0.032678,1744,285,172,4678,4724,5003,4497,4414,16.912500000000023,36.10000000000002,29.587449645996116,29.600000000000023
292,368286.824329930,368286.808196276,368286.808773825,368286.802665235,0.040249,1744,288,270,4747,4697,4340,4997,5146,16.475000000000023,36.03750000000002,29.553838348388695,27.850000000000023
293,368286.865183327,368286.840398719,368286.848688384,368286.846309257,0.043611,1745,285,152,4685,4746,5267,4648,4140,17.662500000000023,36.03750000000002,29.52258453369143,27.537500000000023
294,368286.904667668,368286.872294180,368286.887360066,368286.882877402,0.036520,1741,286,350,4756,4703,4370,4502,4971,16.725000000000023,36.10000000000002,29.562825775146507,27.600000000000023
295,368286.945098238,368286.941349095,368286.927756972,368286.921104817,0.038182,1744,287,394,4751,4721,4182,4877,5200,16.162500000000023,36.10000000000002,29.555894470214866,27.537500000000023
296,368286.985164417,368286.972210068,368286.967432069,368286.959599407,0.038458,1745,287,157,4664,4693,5121,4738,4248,16.162500000000023,36.10000000000002,29.542406972249353,27.537500000000023
297,368287.024746680,368287.008309082,368287.008763428,368287.001163188,0.041520,1742,287,398,4751,4692,4223,4668,5034,16.162500000000023,36.16250000000002,29.530324554443382,27.537500000000023
298,368287.064809466,368287.040834797,368287.047364677,368287.038065133,0.036871,1743,287,174,4696,4588,4791,5075,4851,16.912500000000023,36.03750000000002,29.545386250813806,27.537500000000023
299,368287.105216933,368287.072218758,368287.087200418,368287.075180651,0.037067,1746,286,152,4705,4587,5123,4903,4490,16.225000000000023,36.22500000000002,29.53229675292971,27.537500000000023
300,368287.144264816,368287.140776223,368287.129141137,368287.112936120,0.037726,1745,288,163,4711,4636,5130,4863,4521,16.225000000000023,36.16250000000002,29.52753092447921,27.537500000000023
301,368287.185705747,368287.172379965,368287.168976046,368287.150736710,0.037768,1743,287,177,4719,4760,4375,4435,5118,16.662500000000023,36.10000000000002,29.53817520141604,27.537500000000023
302,368287.225048197,368287.208237086,368287.211447753,368287.192689685,0.041895,1745,289,402,4767,4720,4798,5410,4312,16.162500000000023,36.10000000000002,29.5412422180176,27.600000000000023
303,368287.265502321,368287.240552941,368287.249851173,368287.230678856,0.037934,1747,287,150,4626,4692,5048,4926,4222,16.225000000000023,36.10000000000002,29.531841532389365,27.600000000000023
304,368287.305139754,368287.272618166,368287.288738989,368287.302712401,0.035052,1744,284,379,4728,4744,4298,4725,5227,16.162500000000023,36.10000000000002,29.517673746744833,27.662500000000023
305,368287.345090762,368287.340283930,368287.329279899,368287.339645323,0.036858,1744,288,246,4740,4688,4233,5281,4764,16.100000000000023,36.03750000000002,29.490205383300804,27.787500000000023
306,368287.384562559,368287.372894512,368287.370764510,368287.375816564,0.036113,1744,286,161,4682,4606,5009,5024,4250,16.100000000000023,36.10000000000002,29.465281422932946,28.162500000000023
307,368287.424297210,368287.408368456,368287.407949886,368287.418681272,0.042820,1746,288,267,4696,4791,4862,4189,5260,16.725000000000023,36.10000000000002,29.45468419392904,28.350000000000023
308,368287.465056205,368287.440150027,368287.447591799,368287.455155687,0.036413,1741,289,227,4740,4698,4248,5225,4757,16.225000000000023,36.03750000000002,29.437034861246786,32.85000000000002
