frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
241,343476.314600279,343476.291069952,343476.276082702,343476.278735573,0.037721,1717,280,51,4657,4766,5013,4594,4959
242,343476.354539430,343476.326988355,343476.316315941,343476.323643561,0.044876,1716,280,359,4757,4674,4244,4905,4258
243,343476.393542076,343476.358919131,343476.356479130,343476.372433734,0.048760,1720,280,497,4736,4546,5006,5070,4378
244,343476.431875264,343476.426927227,343476.396633615,343476.412909635,0.040430,1717,281,41,4612,4742,4581,4304,4897
245,343476.470872886,343476.458885716,343476.436765443,343476.448901416,0.035943,1721,277,446,4750,4701,4062,4778,5163
246,343476.511982084,343476.490976273,343476.475913917,343476.486421654,0.037485,1719,279,415,4752,4568,4762,5254,4708
247,343476.551780303,343476.527430658,343476.519509518,343476.538705713,0.052256,1719,280,52,4677,4730,4179,4757,4475
248,343476.595566629,343476.558936175,343476.557256418,343476.578685953,0.039936,1719,279,94,4697,4766,4883,4002,4942
249,343476.632464067,343476.591438679,343476.596624290,343476.622874818,0.044138,1717,279,497,4748,4685,4229,4872,4287
250,343476.671979590,343476.659884546,343476.637458985,343476.665431479,0.042506,1719,280,509,4755,4747,4541,4833,5222
251,343476.714532059,343476.692076769,343476.677416280,343476.703839293,0.038369,1718,279,82,4713,4599,4781,5117,4704
252,343476.757036751,343476.727574137,343476.715795869,343476.742426279,0.038540,1717,281,196,4721,4760,4875,4417,4393
253,343476.794368696,343476.758990852,343476.752991875,343476.786222782,0.043741,1718,281,493,4731,4758,4290,5143,4798
254,343476.831835813,343476.795287313,343476.799924301,343476.786222782,0.043741,1718,281,493,4731,4758,4290,5143,4798
255,343476.875111309,343476.858997053,343476.837208277,343476.843569856,0.057302,1720,280,459,4798,4656,4287,5759,4220
256,343476.913738329,343476.892933227,343476.877404395,343476.888688986,0.045070,1721,282,427,4772,4687,5025,4917,4451
257,343476.952876211,343476.928074682,343476.917396507,343476.935251162,0.046519,1720,280,39,4645,4729,4523,4425,5090
258,343476.990930895,343476.959335712,343476.956360752,343476.981188362,0.045858,1718,279,201,4605,4742,4897,4486,5200
259,343477.032980759,343476.992138288,343476.996362689,343476.981188362,0.045858,1718,279,201,4605,4742,4897,4486,5200
260,343477.077053045,343477.059251735,343477.036904352,343477.035666399,0.054435,1717,281,94,4703,4800,4715,4104,4848
261,343477.111744407,343477.091370709,343477.078799396,343477.079176942,0.043465,1717,281,276,4733,4678,4789,5149,4433
262,343477.152792132,343477.128217553,343477.115760323,343477.115559005,0.036352,1716,279,357,4761,4773,4603,4203,5251
263,343477.191071175,343477.160269709,343477.158024496,343477.161131044,0.045515,1719,281,497,4770,4706,4269,4637,5066
264,343477.233479416,343477.193687981,343477.196610683,343477.213134422,0.051965,1718,279,67,4691,4764,4932,4195,4843
265,343477.272364139,343477.260331624,343477.239293140,343477.252647066,0.039459,1718,281,469,4794,4651,4656,5201,4772
266,343477.313853956,343477.291475307,343477.276747968,343477.289585337,0.036892,1720,281,170,4726,4614,5022,4966,4334
267,343477.351684474,343477.327105895,343477.318437022,343477.328337672,0.038712,1718,280,62,4670,4835,4695,4134,4837
268,343477.396720370,343477.359284006,343477.359999705,343477.368891784,0.040517,1717,280,444,4763,4633,4559,5008,4850
269,343477.433555726,343477.427047295,343477.397688332,343477.408477485,0.039541,1717,280,43,4695,4566,5203,4600,4211
270,343477.478674376,343477.459987347,343477.438946046,343477.448483070,0.039960,1716,281,74,4708,4868,4118,4669,5100
271,343477.512798747,343477.490992050,343477.481474131,343477.495639279,0.047115,1718,278,94,4607,4813,4675,4252,4588
272,343477.554631453,343477.527617641,343477.517979750,343477.541666145,0.045961,1719,282,181,4676,4683,5024,4981,3937
273,343477.592413426,343477.558868175,343477.556845176,343477.582508617,0.040792,1719,280,496,4744,4748,4501,4543,5241
274,343477.632185565,343477.626598439,343477.596866698,343477.621815335,0.039243,1717,280,29,4704,4604,5004,5070,4500
275,343477.672990627,343477.658589185,343477.636181928,343477.656870195,0.034999,1718,281,63,4668,4766,5162,4697,4143
276,343477.713211354,343477.690519929,343477.678725501,343477.700502917,0.043585,1717,280,471,4766,4710,4155,4946,5135
277,343477.757993227,343477.726389659,343477.718984885,343477.743868752,0.043293,1720,282,41,4644,4761,5211,4330,4606
278,343477.798368358,343477.758838402,343477.752898562,343477.743868752,0.043293,1720,282,41,4644,4761,5211,4330,4606
279,343477.835452808,343477.826808833,343477.798492169,343477.793457026,0.049534,1720,279,200,4726,4620,5525,4783,3953
280,343477.874715685,343477.858341902,343477.832278835,343477.835989015,0.042488,1718,280,507,4748,4772,4328,5023,5015
281,343477.913557143,343477.890267110,343477.875271156,343477.875367479,0.039309,1720,281,259,4710,4621,5143,4804,4249
282,343477.953255136,343477.926246763,343477.919666491,343477.913643385,0.038243,1718,281,62,4655,4726,5321,4575,4124
283,343477.993154990,343477.958395978,343477.958062273,343477.953725100,0.040027,1717,280,477,4764,4715,4055,4719,5118
284,343478.032080322,343478.026495660,343477.996907058,343477.995306568,0.041531,1717,280,37,4661,4683,5385,4621,4466
285,343478.072300408,343478.058790702,343478.046495172,343478.035942761,0.040586,1718,282,421,4763,4783,4612,4874,4822
286,343478.110764672,343478.090465568,343478.093299244,343478.068776890,0.032790,1719,281,245,4723,4670,4471,5019,5022
287,343478.152544481,343478.126360867,343478.116786562,343478.112739189,0.043913,1718,279,49,4694,4631,4880,5152,4200
288,343478.197116684,343478.158517697,343478.158690278,343478.156419689,0.043632,1715,279,528,4760,4748,4073,4898,5055
289,343478.232961454,343478.226604931,343478.198296236,343478.198558643,0.042078,1718,279,48,4684,4662,5360,4731,4207
290,343478.275083928,343478.258622014,343478.236987098,343478.237735438,0.039152,1718,279,485,4751,4712,4089,4780,4665
291,343478.313665090,343478.290568215,343478.277374485,343478.280304740,0.042541,1718,280,67,4706,4636,5413,4763,4995
292,343478.351199633,343478.326627934,343478.319129845,343478.319292633,0.038954,1717,279,486,4754,4799,4457,5095,4764
293,343478.392912272,343478.358769884,343478.356051123,343478.359075396,0.039754,1719,282,302,4728,4585,4908,5322,4009
294,343478.437750019,343478.426754748,343478.400812036,343478.400455194,0.041356,1718,282,44,4666,4732,4725,4375,5191
295,343478.472775598,343478.458699349,343478.437392025,343478.437859110,0.037338,1717,280,421,4767,4717,4170,5109,4652
296,343478.513030054,343478.490654254,343478.478446566,343478.474996298,0.037098,1717,280,111,4699,4640,4831,5170,3881
297,343478.554077203,343478.527020733,343478.517623681,343478.518773056,0.043730,1719,280,69,4684,4741,5207,4506,5049
298,343478.596976210,343478.559068601,343478.561264948,343478.565027321,0.046227,1719,282,329,4732,4664,4998,4729,5084
299,343478.636197806,343478.590838477,343478.599782397,343478.604884710,0.039825,1719,280,505,4769,4702,3965,5629,4615
300,343478.671747399,343478.658791948,343478.632832659,343478.642319186,0.037390,1718,280,29,4625,4655,5067,4652,4276
301,343478.714811530,343478.691251666,343478.676242176,343478.676031642,0.033676,1720,282,65,4655,4734,5094,4785,4396
302,343478.757618982,343478.726857293,343478.720162362,343478.743631663,0.032874,1717,282,409,4746,4797,4791,4498,4414
303,343478.798039203,343478.760114633,343478.763496420,343478.782721512,0.039050,1718,281,289,4746,4682,4241,4898,5120
304,343478.834354321,343478.827011500,343478.794429890,343478.817130563,0.034362,1718,283,413,4732,4682,4348,4902,5085
305,343478.872774135,343478.860183877,343478.836562636,343478.850452736,0.033283,1719,279,441,4755,4677,4276,4930,5032
306,343478.914942978,343478.890893917,343478.876956487,343478.889981541,0.039489,1718,280,380,4721,4630,5049,4908,4351
307,343478.953399082,343478.928145508,343478.918337981,343478.930927215,0.040902,1721,280,35,4691,4878,4286,4519,4971
308,343478.996150052,343478.961424673,343478.957163343,343478.969544315,0.038588,1718,280,428,4770,4594,4687,5165,4794
309,343479.032898142,343478.994682941,343478.997552042,343479.009297893,0.039716,1714,279,196,4703,4545,5101,4571,4238
310,343479.075806621,343479.060485890,343479.038574486,343479.056787167,0.047447,1721,280,400,4673,4629,5005,4998,4420
311,343479.115655946,343479.091991023,343479.077008093,343479.097443521,0.040623,1718,280,60,4746,4770,4591,4182,4998
312,343479.162863740,343479.128790954,343479.155334130,343479.141629827,0.044152,1720,281,45,4679,4691,5139,4805,4323
313,343479.203503999,343479.191827781,343479.155334130,343479.187018020,0.045338,1717,279,42,4716,4570,4808,5172,4720
314,343479.235852706,343479.191827781,343479.197109011,343479.224815162,0.037753,1719,279,42,4639,4720,5202,4701,4151
315,343479.277503808,343479.258966862,343479.239601607,343479.224815162,0.037753,1719,279,42,4639,4720,5202,4701,4151
316,343479.315783939,343479.290792036,343479.279722459,343479.282926129,0.058051,1717,282,124,4682,4640,5290,4427,5318
317,343479.353225007,343479.326832075,343479.316939362,343479.322061675,0.039104,1718,280,508,4747,4748,4254,5552,4561
318,343479.394387967,343479.358880295,343479.357867435,343479.363778378,0.041688,1719,280,37,4685,4658,5143,3959,5014
319,343479.434829884,343479.394452769,343479.401728868,343479.408871524,0.045069,1717,279,520,4738,4742,5470,4564,4234
320,343479.471821276,343479.458798687,343479.439302196,343479.451397849,0.042489,1718,280,46,4662,4719,3929,5036,5061
321,343479.511430115,343479.491444139,343479.477211277,343479.497161412,0.045715,1721,282,273,4571,4815,4655,4078,5083
322,343479.555431391,343479.527166793,343479.516893941,343479.538232274,0.041043,1721,281,87,4720,4645,5024,5041,4606
323,343479.600770144,343479.559033728,343479.561119768,343479.538232274,0.041043,1721,281,87,4720,4645,5024,5041,4606
324,343479.634638188,343479.591169150,343479.603957429,343479.590877686,0.052609,1719,281,313,4719,4654,4393,5023,4215
325,343479.675096489,343479.658980281,343479.636473757,343479.639341514,0.048426,1722,282,398,4744,4709,4430,5321,4487
326,343479.713870234,343479.690897329,343479.676835736,343479.683279397,0.043897,1717,279,36,4658,4660,5006,4810,5118
327,343479.753005235,343479.726791764,343479.717628606,343479.724020170,0.040699,1719,282,393,4760,4651,4258,5053,4194
328,343479.798417814,343479.759042549,343479.760448635,343479.766493309,0.042440,1720,281,48,4653,4829,4176,4904,5195
329,343479.836482163,343479.827201562,343479.802245372,343479.810973158,0.044450,1721,281,478,4739,4755,5617,4268,4574
330,343479.873287118,343479.859403962,343479.838132831,343479.854247567,0.043232,1720,279,75,4722,4566,4830,5217,4730
331,343479.912415592,343479.891112972,343479.877665827,343479.893244741,0.038947,1715,281,147,4568,4756,4986,4547,4324
332,343479.952520123,343479.926982382,343479.916600536,343479.937130207,0.043848,1719,280,348,4746,4603,4558,5150,4780
333,343479.992155715,343479.959044747,343479.959449461,343479.973168101,0.036000,1720,282,257,4698,4647,5026,4980,4460
334,343480.035520526,343480.027482006,343479.996379252,343480.011777745,0.038567,1717,281,52,4611,4767,4816,4178,4714
335,343480.072089251,343480.059505489,343480.040599382,343480.060311751,0.048484,1718,278,282,4705,4630,4965,5000,4474
336,343480.116197858,343480.091396073,343480.077881662,343480.099139993,0.038805,1719,283,502,4754,4768,4657,4744,5048
337,343480.151878304,343480.127098407,343480.121592659,343480.140987036,0.041813,1716,281,40,4639,4704,5153,4784,4149
338,343480.194055051,343480.159157155,343480.161427104,343480.140987036,0.041813,1716,281,40,4639,4704,5153,4784,4149
339,343480.238504276,343480.194462358,343480.198911598,343480.194139406,0.053118,1720,281,358,4752,4677,4237,5069,5055
340,343480.280331190,343480.259317122,343480.240369190,343480.241137722,0.046954,1720,280,505,4733,4755,4481,4436,4210
341,343480.317228436,343480.291122648,343480.281228718,343480.284071002,0.042907,1719,280,41,4652,4679,5046,4471,5086
342,343480.354395673,343480.327043931,343480.320617711,343480.326189796,0.042084,1720,281,408,4784,4704,4570,4614,4304
343,343480.392948067,343480.359044918,343480.359157913,343480.370294724,0.044077,1718,281,49,4660,4730,4153,5069,4892
344,343480.436446994,343480.427148697,343480.398860802,343480.412288138,0.041957,1717,277,151,4706,4863,4631,4127,4802
345,343480.476072922,343480.459256406,343480.440387228,343480.454272625,0.041948,1715,281,300,4779,4622,4869,5124,4743
346,343480.514158295,343480.491318259,343480.480995134,343480.504080873,0.049768,1717,282,81,4697,4607,4901,5212,4686
347,343480.555529517,343480.527183477,343480.520705319,343480.544148764,0.040030,1720,281,281,4714,4791,4833,4306,4504
348,343480.594384704,343480.559155343,343480.560190986,343480.583540221,0.039350,1719,280,309,4733,4683,4206,4949,5196
349,343480.636997655,343480.627136526,343480.600057336,343480.583540221,0.039350,1719,280,309,4733,4683,4206,4949,5196
350,343480.676606398,343480.659238188,343480.638252985,343480.640509973,0.056933,1718,282,402,4743,4786,4680,4098,5290
351,343480.717464326,343480.691267143,343480.676994920,343480.680971923,0.040417,1719,281,37,4693,4649,4973,3953,4969
352,343480.756551518,343480.727158122,343480.718966734,343480.720892898,0.039883,1718,280,470,4728,4784,4683,4294,4716
353,343480.792145145,343480.759253799,343480.762159797,343480.761460802,0.040536,1718,280,133,4737,4614,4573,5577,4552
354,343480.832722682,343480.827035906,343480.798751243,343480.806014254,0.044523,1718,281,143,4710,4807,4851,5043,4561
355,343480.881103436,343480.860511652,343480.838317776,343480.846127970,0.040058,1718,281,33,4696,4658,4687,4045,4882
356,343480.917775076,343480.890995573,343480.880663456,343480.892527135,0.046361,1718,279,441,4755,4688,5613,4639,4064
357,343480.951044385,343480.928038359,343480.920606288,343480.937532150,0.044970,1719,279,53,4697,4612,4621,5117,4808
358,343480.998706463,343480.961216977,343480.960240215,343480.979262966,0.041697,1717,279,73,4675,4765,5050,4589,4374
359,343481.037276490,343480.998792002,343481.004118416,343481.022973674,0.043682,1718,281,478,4711,4605,5125,4978,4468
360,343481.075755474,343481.059551808,343481.043329516,343481.022973674,0.043682,1718,281,478,4711,4605,5125,4978,4468
361,343481.115996426,343481.091124815,343481.080854875,343481.077328093,0.054319,1719,281,367,4743,4689,4168,4956,4739
362,343481.153391094,343481.126996817,343481.120440609,343481.120742154,0.043362,1718,281,205,4702,4784,4866,4445,5435
363,343481.195056724,343481.159146384,343481.155423916,343481.161879737,0.041113,1720,281,182,4700,4653,4923,4169,4604
364,343481.230636782,343481.195177047,343481.202328855,343481.205414922,0.043499,1718,280,102,4696,4757,4907,5222,4668
365,343481.275380063,343481.259802557,343481.238075638,343481.244936558,0.039452,1720,281,46,4693,4604,5214,3974,4647
366,343481.318304799,343481.291152134,343481.278543412,343481.291634131,0.046653,1721,279,130,4708,4776,4130,5532,4196
367,343481.354710255,343481.331688262,343481.330948338,343481.340915869,0.049243,1718,280,55,4658,4580,4967,4790,4206
368,343481.394371416,343481.361471973,343481.362447839,343481.384844536,0.043889,1718,281,179,4742,4697,4210,5037,5000
369,343481.439124360,343481.395438708,343481.407755199,343481.384844536,0.043889,1718,281,179,4742,4697,4210,5037,5000
370,343481.473289661,343481.460136412,343481.442767850,343481.443021585,0.058150,1719,281,505,4756,4776,4563,4243,4974
371,343481.514862873,343481.491281504,343481.481090831,343481.493072144,0.050030,1718,279,50,4628,4760,5604,4734,4138
372,343481.551225800,343481.528712204,343481.516316064,343481.535241020,0.042126,1715,280,115,4686,4701,4471,5018,4979
373,343481.597152697,343481.559032538,343481.555423641,343481.574143727,0.038857,1718,280,332,4698,4580,5184,4744,4246
374,343481.631959487,343481.591358749,343481.601724115,343481.620969464,0.046778,1717,280,39,4601,4704,4062,5244,4752
375,343481.670603244,343481.659196313,343481.638454765,343481.620969464,0.046778,1717,280,39,4601,4704,4062,5244,4752
376,343481.713848212,343481.691570494,343481.676487273,343481.671531940,0.050516,1719,281,53,4751,4695,4144,4650,5187
377,343481.752508097,343481.728186965,343481.716316854,343481.723107884,0.051477,1717,281,54,4730,4793,4715,4003,5298
378,343481.791894914,343481.759846118,343481.756252934,343481.760629531,0.037468,1719,281,53,4699,4586,4772,5406,4128
379,343481.837459689,343481.792821691,343481.796527678,343481.807988722,0.047319,1720,281,482,4759,4805,4727,5374,4197
380,343481.872276431,343481.859593723,343481.836299754,343481.853809151,0.045740,1717,280,50,4704,4644,4129,5158,4731
381,343481.913619396,343481.891460562,343481.877657535,343481.903390130,0.049528,1716,281,108,4752,4626,4824,5142,4790
382,343481.951090226,343481.926942506,343481.918084028,343481.903390130,0.049528,1716,281,108,4752,4626,4824,5142,4790
383,343481.991326089,343481.958799489,343481.955295299,343481.947048901,0.043608,1718,281,504,4760,4759,4640,4267,4900
384,343482.031985260,343481.992092446,343481.995490009,343481.997895258,0.050804,1716,281,22,4637,4702,5084,4763,4953
385,343482.071051589,343482.058647000,343482.036604392,343482.041390153,0.043466,1721,278,202,4725,4625,4629,4902,4469
386,343482.122836178,343482.092351296,343482.074882283,343482.082229137,0.040783,1716,282,71,4696,4739,4667,4368,4963
387,343482.152746869,343482.126733883,343482.121974715,343482.129302112,0.047022,1717,281,491,4762,4714,4368,4491,4240
388,343482.193377655,343482.158762198,343482.157396114,343482.172429797,0.043081,1720,280,337,4711,4821,4034,4991,4617
389,343482.234496775,343482.193568796,343482.195097029,343482.217701476,0.045231,1719,279,40,4699,4641,5161,4709,5304
390,343482.272895437,343482.259181373,343482.238041990,343482.266191321,0.048441,1719,281,32,4683,4620,5297,4204,5064
391,343482.311197265,343482.290991507,343482.275691768,343482.266191321,0.048441,1719,281,32,4683,4620,5297,4204,5064
392,343482.352967762,343482.326875574,343482.314656782,343482.341829543,0.034469,1719,279,73,4643,4739,5174,4680,4212
393,343482.398769503,343482.359010356,343482.358350658,343482.385661823,0.043787,1720,280,349,4750,4699,4462,4988,5033
394,343482.433428353,343482.393241483,343482.393451408,343482.385661823,0.043787,1720,280,349,4750,4699,4462,4988,5033
395,343482.471846152,343482.461876989,343482.437150469,343482.440303002,0.054470,1719,281,508,4733,4753,4560,4219,5255
396,343482.512748754,343482.494062172,343482.479036169,343482.492093959,0.051759,1719,278,53,4703,4774,4096,5033,4597
397,343482.552771780,343482.526745449,343482.516417620,343482.532487619,0.040352,1718,279,66,4639,4804,4701,4065,4818
398,343482.595726724,343482.559143055,343482.560988928,343482.574114177,0.041577,1719,282,505,4769,4609,4644,5341,4328
399,343482.635038371,343482.626923786,343482.594988497,343482.614186132,0.040017,1720,281,63,4651,4794,4715,4128,4743
400,343482.673719537,343482.660216903,343482.638444095,343482.655200897,0.040965,1719,279,382,4788,4597,4875,5248,4647
401,343482.713042865,343482.693126938,343482.679158531,343482.693218557,0.037977,1717,280,78,4607,4766,5187,4709,3944
402,343482.755286814,343482.729468906,343482.717222817,343482.741702674,0.048447,1718,278,74,4664,4723,4453,4792,4155
403,343482.793135062,343482.758871135,343482.757964102,343482.781038865,0.039306,1718,281,487,4748,4771,4697,4144,4938
404,343482.836276476,343482.793305979,343482.798720332,343482.781038865,0.039306,1718,281,487,4748,4771,4697,4144,4938
405,343482.875245970,343482.859000670,343482.837482172,343482.829509542,0.048432,1718,277,39,4688,4771,4797,4145,4648
406,343482.911905929,343482.892239674,343482.876118665,343482.884614797,0.055074,1719,282,98,4728,4789,4835,4912,5086
407,343482.952158370,343482.926677046,343482.916215773,343482.930290327,0.045641,1719,279,26,4705,4726,5034,4570,4196
408,343482.994936478,343482.962066155,343482.956678811,343482.975883294,0.045546,1718,281,457,4754,4812,4587,5021,4032
409,343483.033819505,343483.026568110,343482.998342137,343483.020691441,0.044757,1718,280,49,4751,4722,4088,5079,4860
410,343483.073363638,343483.058494983,343483.037952256,343483.061805696,0.041083,1719,281,57,4698,4774,4965,4314,4517
411,343483.112111654,343483.090844235,343483.079351927,343483.061805696,0.041083,1719,281,57,4698,4774,4965,4314,4517
412,343483.153393946,343483.126509225,343483.115972174,343483.116662496,0.054821,1720,282,40,4673,4751,5148,4728,4465
413,343483.194927317,343483.158767466,343483.158656007,343483.155495891,0.038788,1721,280,513,4786,4687,4160,4759,5402
414,343483.234375384,343483.195274174,343483.196609026,343483.194067038,0.038515,1717,281,106,4723,4586,4957,5018,4487
415,343483.272291569,343483.259091503,343483.240256853,343483.243186436,0.049068,1720,279,87,4738,4685,4181,4779,3939
416,343483.311460268,343483.291185708,343483.275490119,343483.285090793,0.041858,1717,280,499,4735,4790,4171,5007,5103
417,343483.353179308,343483.327081552,343483.316813404,343483.333278966,0.048154,1720,280,31,4697,4793,4784,4256,4671
418,343483.394195609,343483.359144300,343483.361031103,343483.381020951,0.047699,1719,280,443,4749,4614,4851,5214,4690
419,343483.434519795,343483.394258363,343483.398435019,343483.421437716,0.040378,1718,281,90,4704,4602,4780,5185,4746
420,343483.471345616,343483.459694039,343483.439668669,343483.421437716,0.040378,1718,281,90,4704,4602,4780,5185,4746
421,343483.513815011,343483.491728243,343483.476799490,343483.477760956,0.056272,1716,280,135,4728,4783,4565,5126,4105
422,343483.552885692,343483.527394704,343483.518627589,343483.522363561,0.044571,1717,281,451,4744,4695,3950,5053,4579
423,343483.592322910,343483.559415691,343483.557537593,343483.573358305,0.050964,1718,279,65,4690,4870,4115,4963,5110
424,343483.633939195,343483.592623239,343483.596470830,343483.612672705,0.039258,1717,277,25,4598,4761,4832,4288,4583
425,343483.673497633,343483.660096985,343483.637264629,343483.653198976,0.040473,1719,279,328,4714,4817,4487,4351,5009
426,343483.712935204,343483.691562342,343483.677430091,343483.702483819,0.049224,1720,279,124,4726,4783,4544,4907,5036
427,343483.752409287,343483.728834830,343483.718123567,343483.702483819,0.049224,1720,279,124,4726,4783,4544,4907,5036
428,343483.796348450,343483.761013326,343483.756382802,343483.761218291,0.058695,1717,282,513,4779,4672,4414,5213,4050
429,343483.832668625,343483.791417854,343483.792166226,343483.795950264,0.034702,1716,281,60,4694,4740,5125,4635,4319
430,343483.871585894,343483.859649765,343483.837610838,343483.838993083,0.043002,1717,279,306,4754,4736,3984,5649,4654
431,343483.913174082,343483.891626815,343483.878494847,343483.883525446,0.044502,1719,282,70,4588,4735,4751,4709,5055
432,343483.956154819,343483.927469857,343483.917004585,343483.930019174,0.046450,1719,278,420,4756,4679,4667,5101,4298
433,343483.993825686,343483.959816646,343483.960810592,343483.972688319,0.042634,1716,281,405,4750,4646,4979,5080,4611
434,343484.041342642,343483.994257698,343483.998080841,343484.017953886,0.045218,1717,281,48,4770,4723,4423,4516,5318
435,343484.072594776,343484.061608818,343484.037577741,343484.017953886,0.045218,1717,281,48,4770,4723,4423,4516,5318
436,343484.112443686,343484.091604791,343484.076270459,343484.067488015,0.049469,1717,282,46,4729,4799,4715,4758,5133
437,343484.152513786,343484.127601853,343484.117067330,343484.117830679,0.050312,1719,280,40,4682,4646,4731,4221,5332
438,343484.200569668,343484.191538801,343484.161128449,343484.193166269,0.032638,1718,281,70,4675,4771,5056,4618,4206
439,343484.235441292,343484.191538801,343484.195954792,343484.193166269,0.032638,1718,281,70,4675,4771,5056,4618,4206
440,343484.273293060,343484.260504140,343484.237688168,343484.235906392,0.042707,1721,282,348,4732,4785,4918,4466,4526
441,343484.312099605,343484.291523501,343484.277346320,343484.306023602,0.031754,1718,281,36,4695,4654,4921,5013,4635
442,343484.357867842,343484.327383343,343484.316805140,343484.344436569,0.038354,1717,281,56,4657,4743,5008,4512,4322
443,343484.393827175,343484.359520846,343484.356825094,343484.386431328,0.041944,1720,281,407,4770,4669,4166,5236,4889
444,343484.432077578,343484.394065357,343484.400920517,343484.386431328,0.041944,1720,281,407,4770,4669,4166,5236,4889
445,343484.471619631,343484.460361633,343484.436705222,343484.432487509,0.046007,1718,280,52,4666,4734,5134,4649,4414
446,343484.511629729,343484.492035379,343484.476853276,343484.472862384,0.040344,1721,280,521,4731,4745,4559,4934,5193
447,343484.553217181,343484.527993976,343484.517126965,343484.516766507,0.043861,1716,279,53,4685,4629,5594,4642,4548
448,343484.594651254,343484.560124151,343484.557857914,343484.585741062,0.031582,1718,280,271,4713,4685,4226,4954,5133
449,343484.636746431,343484.594256395,343484.598014768,343484.625795577,0.039998,1720,281,53,4687,4631,4950,5037,3965
450,343484.671944624,343484.660181716,343484.643067049,343484.664059613,0.038203,1720,281,301,4742,4812,4760,4119,4685
451,343484.713951864,343484.693134089,343484.677947217,343484.706459503,0.042354,1719,280,354,4769,4670,4414,5034,4571
452,343484.753698787,343484.728714916,343484.717763678,343484.706459503,0.042354,1719,280,354,4769,4670,4414,5034,4571
453,343484.794600525,343484.771758567,343484.759679107,343484.757667149,0.051162,1717,281,482,4726,4785,4539,4492,5419
454,343484.837536525,343484.794704847,343484.801696779,343484.807187454,0.049481,1717,279,349,4757,4735,4347,5168,4535
455,343484.875793776,343484.860230734,343484.833430559,343484.854270158,0.047047,1719,282,67,4711,4628,4535,5054,4870
456,343484.911686803,343484.892457647,343484.877109075,343484.901787594,0.047475,1719,279,533,4745,4767,4609,4214,5615
457,343484.953371090,343484.928918178,343484.916336976,343484.940349877,0.038490,1719,279,300,4738,4664,4299,5144,4905
458,343484.999149759,343484.960366222,343484.964661665,343484.940349877,0.038490,1719,279,300,4738,4664,4299,5144,4905
459,343485.034779803,343484.992939800,343485.004551536,343484.999502505,0.059086,1717,278,309,4729,4628,4677,5026,4204
460,343485.072456143,343485.060613969,343485.036426120,343485.042637326,0.043091,1716,279,499,4764,4718,4146,5683,4125
461,343485.111256512,343485.093577574,343485.079890230,343485.080077115,0.037413,1718,281,34,4681,4676,4954,5051,4761
462,343485.151779392,343485.128923835,343485.115355342,343485.120204593,0.040105,1718,280,422,4755,4789,4579,4598,4956
463,343485.200157523,343485.161669578,343485.163138097,343485.160159361,0.039927,1720,279,307,4765,4513,4935,4599,4251
464,343485.233360462,343485.194048015,343485.199792329,343485.206564511,0.046349,1718,282,61,4660,4784,4844,5695,4549
465,343485.271184902,343485.264998976,343485.238261298,343485.244682878,0.038085,1719,281,33,4694,4618,5449,4499,4279
466,343485.312935879,343485.292645094,343485.277520016,343485.287356728,0.042634,1716,279,73,4684,4783,4180,5001,4850
467,343485.354593541,343485.328087133,343485.319717309,343485.329174907,0.041777,1720,280,181,4699,4599,4924,4451,4466
468,343485.393125903,343485.361710564,343485.360454626,343485.374805539,0.045593,1721,279,502,4745,4524,5061,4881,4378
469,343485.433609262,343485.393767457,343485.398971756,343485.425427954,0.050595,1719,281,35,4741,4647,4549,5037,4478
470,343485.472935854,343485.460213720,343485.440336835,343485.425427954,0.050595,1719,281,35,4741,4647,4549,5037,4478
471,343485.511222290,343485.492134417,343485.478670376,343485.501713106,0.035128,1718,280,278,4741,4668,4341,4944,5192
472,343485.556358189,343485.528287516,343485.518461748,343485.536451447,0.034699,1718,280,201,4711,4651,4458,5027,4935
473,343485.593853564,343485.560312215,343485.557242501,343485.570786897,0.034297,1719,281,446,4736,4623,4783,5087,4874
474,343485.631976059,343485.595073213,343485.598041484,343485.608272543,0.037442,1719,280,260,4720,4538,5097,4838,4387
475,343485.675051712,343485.660396982,343485.642169709,343485.656946682,0.048650,1720,280,45,4626,4784,4424,5054,4537
476,343485.712577615,343485.692172555,343485.677252187,343485.698885440,0.041904,1720,282,514,4740,4759,4655,4200,4998
477,343485.752773158,343485.728553308,343485.716521017,343485.736043397,0.037117,1719,281,353,4726,4646,4248,4957,5116
