frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
241,67147.533121313,67147.505860725,67147.494356204,67147.511420628,0.036107,1927,3,272,4765,4705,4276,4776,5281
242,67147.567776128,67147.544810063,67147.539796416,67147.550216362,0.038722,1926,-1,271,4644,4681,5053,4951,4540
243,67147.609072766,67147.584861609,67147.577582105,67147.589545359,0.039236,1924,3,272,4579,4747,4924,4366,4632
244,67147.649531300,67147.624797824,67147.616138536,67147.628548331,0.038968,1927,5,270,4757,4698,4260,4831,5251
245,67147.686904593,67147.664945725,67147.657142334,67147.668160121,0.039572,1927,3,272,4696,4693,5094,4851,4518
246,67147.731497133,67147.704757904,67147.695996501,67147.706043253,0.037846,1926,3,270,4601,4805,4705,4310,4589
247,67147.768312235,67147.744955790,67147.737867715,67147.749343436,0.043233,1927,3,267,4714,4650,4697,5190,4649
248,67147.809814670,67147.785346066,67147.776889792,67147.784517306,0.035142,1927,4,271,4739,4670,4990,4971,4540
249,67147.848630213,67147.824838652,67147.817458377,67147.820212280,0.035647,1928,1,271,4710,4652,5496,4566,4198
250,67147.889803199,67147.865303074,67147.854706931,67147.856417188,0.036161,1923,3,270,4655,4753,5039,4648,4381
251,67147.934886889,67147.905215704,67147.896322393,67147.893937877,0.037481,1925,4,269,4696,4822,4882,4554,5150
252,67147.968897846,67147.944941961,67147.938570226,67147.935593149,0.041548,1929,0,270,4750,4728,4158,4718,5182
253,67148.012416851,67147.984851359,67147.974937859,67147.980506114,0.044868,1927,3,272,4657,4739,5256,4114,5014
254,67148.048845830,67148.025183041,67148.019447389,67148.021691997,0.041152,1927,4,271,4733,4675,4469,4589,4484
255,67148.089759417,67148.064881009,67148.055296798,67148.059941507,0.038213,1925,3,270,4673,4750,4750,4397,4944
256,67148.131419585,67148.104776870,67148.096968903,67148.101266498,0.041217,1927,3,272,4749,4728,4448,4966,4472
257,67148.168067385,67148.144987205,67148.139008154,67148.141653542,0.040321,1926,4,270,4681,4639,5014,4293,4873
258,67148.209357111,67148.186126270,67148.178794092,67148.177771343,0.036042,1926,3,270,4729,4822,4730,4571,5071
259,67148.249090408,67148.225638889,67148.216853453,67148.215718029,0.037819,1926,3,270,4733,4726,4309,5420,4756
260,67148.288204327,67148.264984655,67148.255264601,67148.254265724,0.038428,1928,2,272,4694,4628,4592,5000,3999
261,67148.333855010,67148.305015976,67148.296436403,67148.294051247,0.039675,1927,3,270,4672,4750,5014,4576,5137
262,67148.366494120,67148.344868829,67148.339868174,67148.334489012,0.040342,1925,2,269,4741,4752,4547,4310,5118
263,67148.408571388,67148.386352288,67148.374732883,67148.402417644,0.031773,1925,0,272,4653,4739,5058,4828,4327
264,67148.448599093,67148.425069524,67148.415621541,67148.440401483,0.037958,1926,2,269,4715,4816,4856,4216,4673
265,67148.487939259,67148.464861446,67148.455875429,67148.477626228,0.037199,1925,1,271,4759,4736,4334,4663,5124
266,67148.534689013,67148.504982403,67148.495699481,67148.514971808,0.037286,1926,3,273,4701,4645,4642,5082,4866
267,67148.567245304,67148.545204802,67148.539241879,67148.561492500,0.046459,1925,3,269,4737,4768,4568,4788,5224
268,67148.610494862,67148.584944147,67148.575233789,67148.601534574,0.039968,1926,4,269,4703,4641,4944,4990,4521
269,67148.650933587,67148.624879466,67148.615800518,67148.641080249,0.039504,1925,5,273,4736,4823,4595,4183,4833
270,67148.690904331,67148.664968933,67148.658357064,67148.680096502,0.038978,1926,0,271,4750,4667,4377,4972,5023
271,67148.733040737,67148.704971357,67148.698475876,67148.721523863,0.041361,1926,2,269,4701,4770,5067,4592,4255
272,67148.767797731,67148.745097306,67148.739470073,67148.721523863,0.041361,1926,2,269,4701,4770,5067,4592,4255
273,67148.810658862,67148.785149556,67148.775768807,67148.768987365,0.047394,1926,-1,273,4694,4645,4769,5210,4700
274,67148.849640681,67148.825119724,67148.818581009,67148.840088280,0.037059,1926,2,270,4702,4783,4785,4111,4705
275,67148.890535484,67148.865270921,67148.855530290,67148.878213403,0.038082,1927,0,272,4778,4714,4158,4795,5296
276,67148.933482569,67148.904896759,67148.896390787,67148.918913832,0.040657,1926,4,271,4677,4681,5067,4846,4344
277,67148.969430349,67148.944822893,67148.941130563,67148.959845403,0.040881,1926,3,270,4731,4782,4543,4412,4924
278,67149.011918797,67148.985421719,67148.977712826,67149.000352994,0.040435,1927,4,273,4705,4586,4988,5036,4579
279,67149.053310126,67149.025696503,67149.019385507,67149.040642211,0.040249,1923,0,270,4728,4834,4634,4168,4775
280,67149.088489276,67149.064827511,67149.060782755,67149.081718042,0.041043,1925,4,273,4690,4625,4750,5372,4776
281,67149.131260100,67149.104943379,67149.095324544,67149.115764521,0.033969,1926,1,269,4682,4659,4930,5192,4699
282,67149.168159428,67149.145044559,67149.137098635,67149.155329653,0.039518,1929,1,269,4696,4765,4972,4513,4480
283,67149.210724838,67149.185221453,67149.175660059,67149.192541086,0.037166,1927,5,268,4740,4773,4580,4271,4906
284,67149.249601439,67149.224812954,67149.217228673,67149.232593592,0.040010,1927,3,270,4779,4623,4688,5289,4758
285,67149.288184655,67149.264809426,67149.256079064,67149.270606392,0.037972,1929,4,274,4609,4766,5174,4642,4247
286,67149.332958896,67149.305001264,67149.296633729,67149.311062942,0.040402,1925,2,269,4736,4710,4257,4633,5106
287,67149.368289124,67149.344874117,67149.338750262,67149.352714598,0.041590,1926,3,272,4689,4744,5079,4880,4405
288,67149.412316464,67149.385287850,67149.377942104,67149.391954921,0.039186,1927,4,270,4716,4802,4580,4192,4832
289,67149.447905034,67149.424957369,67149.417134297,67149.433156484,0.041135,1924,3,271,4665,4676,4855,5191,4606
290,67149.488419825,67149.464836847,67149.454934067,67149.473684492,0.040481,1925,3,271,4667,4763,5011,4586,4294
291,67149.532490815,67149.505552764,67149.495836550,67149.509619792,0.035857,1927,4,269,4724,4770,4532,4407,4923
292,67149.570055090,67149.544714364,67149.540801388,67149.554907072,0.045249,1926,2,268,4754,4717,5191,4762,4095
293,67149.611906047,67149.584842361,67149.576060190,67149.595195361,0.040245,1929,2,271,4751,4692,4151,4727,5379
294,67149.647672703,67149.624802256,67149.618564254,67149.638769920,0.043519,1927,2,272,4664,4727,5190,4494,4385
295,67149.687792059,67149.664850827,67149.656567709,67149.674807655,0.035999,1924,5,270,4747,4854,4700,4209,4846
296,67149.734374512,67149.704974087,67149.697115366,67149.711054133,0.036215,1927,3,271,4749,4713,4216,4633,5097
297,67149.767740651,67149.744723896,67149.739803116,67149.752864801,0.041748,1929,2,270,4725,4663,5192,4703,4287
298,67149.808620029,67149.785272225,67149.779647040,67149.792202503,0.039232,1926,2,268,4723,4835,4606,4197,4924
299,67149.850012958,67149.825456639,67149.814934290,67149.828857632,0.036618,1927,4,269,4775,4682,4252,4868,5161
300,67149.890365408,67149.865695550,67149.856401908,67149.865915653,0.037021,1927,2,270,4724,4634,4898,5194,4774
301,67149.937697387,67149.905567443,67149.896463887,67149.904888736,0.038931,1928,5,272,4719,4548,5246,4565,4339
302,67149.971047173,67149.945210146,67149.942322127,67149.950112270,0.045149,1927,4,270,4645,4787,4914,5124,4601
303,67150.011607310,67149.985203130,67149.978782467,67149.989123467,0.038968,1924,2,273,4710,4727,5280,4511,4490
304,67150.052163447,67150.025100912,67150.018925727,67150.031636491,0.042479,1924,0,271,4706,4676,4457,5201,4838
305,67150.086563727,67150.065914336,67150.058316327,67150.072571839,0.040878,1927,3,270,4596,4731,5032,4573,4239
306,67150.134366535,67150.104689046,67150.095253832,67150.110060112,0.037452,1929,3,270,4718,4782,4638,4207,4884
307,67150.167654784,67150.144851251,67150.139246099,67150.153705841,0.043596,1927,0,270,4765,4673,5160,4756,4218
308,67150.210719248,67150.185280408,67150.173961812,67150.191409064,0.037608,1926,2,267,4703,4809,4779,4291,4722
309,67150.251281305,67150.226736155,67150.218447054,67150.232091572,0.040648,1927,3,271,4786,4713,4486,4902,5069
310,67150.288186490,67150.265033411,67150.257485643,67150.269379455,0.037217,1923,1,273,4620,4704,5230,4749,4368
311,67150.332556047,67150.306374114,67150.297450723,67150.308411228,0.038986,1925,0,271,4609,4858,4605,4167,4829
312,67150.367844897,67150.345245563,67150.338551611,67150.352527371,0.044069,1925,2,269,4781,4587,4887,5048,4456
313,67150.413348344,67150.385270100,67150.373911407,67150.387193867,0.034617,1925,2,271,4646,4762,5062,4616,4161
314,67150.450268088,67150.424957124,67150.418415177,67150.428629997,0.041368,1927,1,271,4645,4738,4139,4715,5231
315,67150.487671239,67150.464732662,67150.457663148,67150.469502655,0.040837,1924,1,270,4780,4600,5013,4917,4337
316,67150.536040687,67150.505039032,67150.495994581,67150.507543104,0.038014,1923,1,270,4591,4808,4711,4256,4641
317,67150.568459343,67150.544722312,67150.541004957,67150.551007515,0.043436,1927,3,269,4690,4609,4949,5094,4567
318,67150.609960659,67150.585175405,67150.575975014,67150.591905006,0.040866,1928,4,272,4698,4855,4643,4125,4900
319,67150.649692196,67150.625312426,67150.617329318,67150.630734373,0.038799,1927,1,269,4739,4711,4126,4934,5131
320,67150.691676629,67150.665657101,67150.657051126,67150.669123728,0.038363,1928,3,270,4770,4640,4791,5432,4350
321,67150.734068339,67150.705136759,67150.699262575,67150.707801091,0.038619,1925,2,269,4688,4787,4684,4118,4752
322,67150.767875034,67150.744981291,67150.740442857,67150.750246434,0.042413,1927,3,267,4683,4670,4957,5146,4644
323,67150.809654310,67150.785100615,67150.776096678,67150.788127966,0.037817,1927,4,270,4590,4751,5261,4706,4079
324,67150.848986252,67150.825265573,67150.817233503,67150.830367255,0.042207,1926,-1,270,4653,4755,4318,4954,5156
325,67150.890895131,67150.865200412,67150.858829349,67150.869226671,0.038830,1929,4,273,4658,4625,4912,5077,4518
326,67150.934717985,67150.905135379,67150.896491035,67150.909846105,0.040590,1925,2,270,4646,4843,4582,4193,4925
327,67150.968859922,67150.945499126,67150.942924876,67150.950665834,0.040756,1925,-1,271,4780,4688,4880,5260,4683
328,67151.010451993,67150.985012097,67150.975043043,67150.987526441,0.036820,1926,1,271,4605,4758,5191,4706,4121
329,67151.049554136,67151.025010457,67151.018439581,67151.027677990,0.040104,1928,4,269,4684,4729,4437,4618,5067
330,67151.089906267,67151.065042291,67151.056127124,67151.069559572,0.041827,1927,1,275,4744,4586,5084,4930,4381
331,67151.133826916,67151.105322836,67151.096678941,67151.110730479,0.041102,1928,3,271,4608,4862,4626,4271,4885
332,67151.169137527,67151.145297836,67151.138669198,67151.150900813,0.040096,1925,2,273,4698,4698,4919,5059,4592
333,67151.209817955,67151.185329126,67151.175460876,67151.190550171,0.039586,1926,6,272,4607,4779,4947,4476,4510
334,67151.249136360,67151.225360096,67151.216991696,67151.230535924,0.039948,1927,5,267,4750,4701,4392,4974,5067
335,67151.289216419,67151.265299127,67151.257250960,67151.269239848,0.038671,1928,4,271,4672,4653,4891,5035,4537
336,67151.334223052,67151.305207405,67151.296115881,67151.303551134,0.034264,1928,4,273,4682,4664,5202,4816,4327
337,67151.368955694,67151.345615602,67151.340631203,67151.349541538,0.045898,1927,1,271,4665,4707,4510,5140,4771
338,67151.412701810,67151.385235872,67151.376653802,67151.386152378,0.036581,1927,3,273,4683,4696,5048,4906,4462
339,67151.453882284,67151.425466783,67151.418978981,67151.429873725,0.043667,1929,3,271,4696,4860,4263,4773,5402
340,67151.487778615,67151.464928777,67151.458916573,67151.471587047,0.041658,1926,1,271,4774,4741,5153,4617,4256
341,67151.534790168,67151.505228234,67151.495767451,67151.510802314,0.039183,1929,2,271,4709,4844,4485,4365,4965
342,67151.568287063,67151.545123616,67151.541953029,67151.553427758,0.042587,1928,2,270,4759,4682,5152,4774,4327
343,67151.611729042,67151.585207195,67151.576067670,67151.592797652,0.039336,1929,4,267,4737,4828,4781,4104,4845
344,67151.648865913,67151.625485532,67151.617015946,67151.632391906,0.039558,1925,3,269,4748,4625,4574,4965,5039
345,67151.687574157,67151.664755488,67151.657849690,67151.672594304,0.040150,1926,1,273,4652,4759,4965,4541,4389
346,67151.733726070,67151.705059906,67151.695812697,67151.709799689,0.037144,1930,2,271,4725,4791,4560,4371,4938
347,67151.768193169,67151.744784467,67151.739137617,67151.751579093,0.041740,1927,3,271,4774,4656,4907,5054,4588
348,67151.810468331,67151.785255865,67151.775955119,67151.788149516,0.036540,1928,5,270,4636,4735,5269,4618,4234
349,67151.849640268,67151.825333652,67151.816759967,67151.826761789,0.038583,1927,4,271,4662,4823,4582,4111,4955
350,67151.888175643,67151.865392783,67151.854920227,67151.865000963,0.038190,1925,2,270,4740,4675,4631,5004,4902
351,67151.937275032,67151.905193346,67151.895220548,67151.899145973,0.033990,1925,1,270,4751,4680,4206,5135,4791
352,67151.967870596,67151.946087988,67151.944177982,67151.941994591,0.042817,1928,5,271,4742,4698,4424,5585,4698
353,67152.009509708,67151.985147346,67151.975138228,67151.981458633,0.039344,1927,2,270,4733,4774,4483,4990,5029
354,67152.048834129,67152.025133579,67152.015050666,67152.021533092,0.040037,1925,1,271,4709,4682,5272,4689,4156
355,67152.090152400,67152.064785178,67152.056664465,67152.059192250,0.037621,1929,1,271,4653,4709,5457,4189,4800
356,67152.133546122,67152.104700816,67152.098581505,67152.097568996,0.038320,1927,2,271,4730,4791,4719,4397,5362
357,67152.169196070,67152.145131189,67152.140612180,67152.137745858,0.040091,1925,4,270,4769,4740,4327,4627,4615
358,67152.209094300,67152.185932677,67152.174559264,67152.177879935,0.040039,1929,0,269,4703,4751,5066,4475,4949
359,67152.250796998,67152.225143368,67152.217324840,67152.220428737,0.042507,1926,1,273,4758,4705,4275,5265,4067
360,67152.289214034,67152.265306373,67152.258255227,67152.260787652,0.040304,1927,2,269,4655,4706,5455,4147,5028
361,67152.337411669,67152.305270973,67152.295680523,67152.298112400,0.037267,1921,2,272,4748,4772,4345,4966,4960
362,67152.369538957,67152.346087214,67152.344294074,67152.346234898,0.048092,1924,3,272,4747,4682,4478,4074,5076
363,67152.410139319,67152.385112267,67152.375354035,67152.387416301,0.041117,1926,2,270,4746,4500,5061,4835,4163
364,67152.449137075,67152.425437869,67152.417132895,67152.429852299,0.042397,1926,3,270,4642,4757,4294,4644,5157
365,67152.488532699,67152.465151710,67152.456114491,67152.469788130,0.039902,1924,1,271,4725,4616,5002,4960,4328
366,67152.534166805,67152.505218841,67152.495823404,67152.508470038,0.038649,1926,4,272,4637,4774,5102,4523,4463
367,67152.569297731,67152.545195793,67152.541118108,67152.552404383,0.043899,1925,0,268,4718,4687,4993,5042,4532
368,67152.611943847,67152.585238795,67152.574858914,67152.591507934,0.039065,1928,1,269,4725,4819,4807,4098,4661
369,67152.651288046,67152.625334151,67152.619167414,67152.630477530,0.038905,1927,2,269,4782,4709,4163,4809,5167
370,67152.688948388,67152.665136698,67152.657367932,67152.670960705,0.040427,1927,4,271,4679,4656,5119,4848,4194
371,67152.734059343,67152.705093938,67152.696634976,67152.707838688,0.036817,1929,4,271,4604,4816,4688,4297,4615
372,67152.769117658,67152.744757153,67152.739322725,67152.751864364,0.043966,1929,1,269,4739,4642,4878,5217,4561
373,67152.810415736,67152.785232424,67152.777904726,67152.791446265,0.039547,1927,3,271,4711,4806,4863,4085,4777
374,67152.850292686,67152.825356068,67152.819038447,67152.829228115,0.037753,1930,2,268,4777,4720,4100,4767,5137
375,67152.889491056,67152.865303708,67152.858701407,67152.867137040,0.037881,1928,3,271,4774,4652,4646,5389,4680
376,67152.934381365,67152.905272948,67152.895017838,67152.903846315,0.036665,1926,2,275,4711,4641,5305,4831,4301
377,67152.968601128,67152.945293453,67152.941261530,67152.950782698,0.046873,1927,4,271,4697,4654,4960,4821,4733
378,67153.010709822,67152.985281030,67152.976325317,67152.988369374,0.037536,1926,5,273,4708,4678,5193,4820,3999
379,67153.051180068,67153.025265726,67153.016397664,67153.030938337,0.042524,1927,3,270,4654,4725,4276,4635,5365
380,67153.089135362,67153.065364858,67153.058209229,67153.069228073,0.038266,1925,3,272,4744,4650,5002,5067,4547
381,67153.133835810,67153.105360691,67153.095955846,67153.106031398,0.036770,1927,3,271,4708,4774,5208,4517,4419
382,67153.170062895,67153.145527313,67153.142180401,67153.147431655,0.041333,1928,-1,271,4666,4755,4662,4859,5242
383,67153.210146859,67153.185547114,67153.178212472,67153.185291459,0.037804,1926,3,271,4763,4526,4864,5259,4615
384,67153.250417995,67153.225243899,67153.216457919,67153.223915765,0.038543,1930,2,271,4686,4608,5064,4440,4457
385,67153.287723415,67153.265085999,67153.257371922,67153.263851180,0.039871,1926,4,270,4697,4870,4190,4837,5173
386,67153.334156904,67153.305339215,67153.294920293,67153.303284949,0.039368,1928,3,271,4736,4493,4896,4913,4435
387,67153.370109102,67153.345606064,67153.339447392,67153.347744333,0.044396,1927,2,270,4659,4717,4861,4752,5484
388,67153.411490670,67153.385452421,67153.377752552,67153.386445633,0.038669,1927,3,271,4767,4522,4824,5151,4548
389,67153.452590631,67153.425188214,67153.418911971,67153.428077609,0.041578,1927,3,270,4695,4652,4617,4568,5067
390,67153.490372512,67153.465328371,67153.459293927,67153.469732433,0.041582,1928,3,270,4765,4540,5033,4945,4484
391,67153.535055583,67153.504802525,67153.495908127,67153.508129917,0.038343,1928,2,271,4581,4823,4649,4264,4670
392,67153.568875367,67153.545115967,67153.539641987,67153.550897573,0.042713,1925,2,269,4736,4637,4807,5132,4782
393,67153.610249928,67153.585025814,67153.574882131,67153.588707839,0.037699,1929,4,273,4618,4723,5244,4622,4253
394,67153.649058399,67153.625143794,67153.616072462,67153.628360590,0.039577,1927,5,270,4653,4726,4234,4696,5048
395,67153.688277441,67153.664779553,67153.655681404,67153.667604530,0.039215,1928,4,271,4780,4598,4721,5262,4687
396,67153.734988026,67153.704923166,67153.695687606,67153.705979292,0.038338,1929,3,272,4678,4752,5202,4621,4215
397,67153.768963591,67153.745274337,67153.741753564,67153.748591776,0.042576,1926,4,271,4675,4784,4340,4962,4908
398,67153.811578763,67153.785213944,67153.776471166,67153.787018444,0.038401,1926,0,271,4766,4622,5132,4905,4289
399,67153.852696932,67153.825434648,67153.816909668,67153.826598585,0.039538,1923,3,272,4662,4838,4513,4314,4826
400,67153.888241565,67153.864844224,67153.858087678,67153.867735314,0.041094,1925,3,269,4724,4852,4784,5259,4674
401,67153.935129308,67153.905119009,67153.895809846,67153.905826645,0.038058,1927,3,272,4682,4752,5158,4568,4180
402,67153.968517399,67153.945229821,67153.942817720,67153.949311410,0.043431,1929,2,270,4644,4795,4332,5053,4922
403,67154.012793803,67153.985893097,67153.974161049,67153.986526267,0.037188,1927,4,274,4627,4692,5114,4872,4568
404,67154.051829256,67154.025317457,67154.018135748,67154.025821984,0.039247,1928,3,273,4693,4744,4568,4293,4795
405,67154.088482114,67154.065262345,67154.057105983,67154.067778385,0.041903,1925,3,270,4751,4681,4830,5246,4675
406,67154.136685382,67154.105328196,67154.095319717,67154.104266533,0.036459,1929,3,273,4718,4540,5216,4825,4309
407,67154.172683596,67154.145975023,67154.145282108,67154.149723451,0.045373,1927,1,271,4663,4750,3958,4960,4848
408,67154.209741905,67154.185171826,67154.179454670,67154.193645860,0.043896,1926,3,271,4694,4814,4716,4349,4882
409,67154.250329851,67154.224998054,67154.216546676,67154.234278415,0.040591,1928,3,273,4697,4641,4637,5106,4676
410,67154.288335739,67154.265426283,67154.257868851,67154.273097511,0.038768,1926,1,271,4658,4744,5158,4562,4176
411,67154.333407013,67154.305621834,67154.295535689,67154.310002471,0.036834,1930,1,271,4734,4816,4629,4190,4807
412,67154.370212515,67154.345662852,67154.339632343,67154.349054021,0.039010,1929,0,268,4691,4760,4561,4912,4937
413,67154.413910310,67154.385050220,67154.376702333,67154.388028449,0.038933,1926,4,272,4752,4738,5243,4714,4273
414,67154.450357977,67154.425101734,67154.419443396,67154.431523390,0.043452,1929,3,272,4672,4813,4098,4901,5162
415,67154.488356153,67154.465103743,67154.457362850,67154.470153968,0.038583,1929,1,273,4684,4688,4893,5018,4398
416,67154.534198169,67154.505308958,67154.496917454,67154.507475868,0.037260,1928,0,270,4572,4775,4884,4521,4372
417,67154.567277836,67154.545262998,67154.540790902,67154.553431040,0.044120,1929,4,270,4742,4607,4911,4907,4493
418,67154.609661866,67154.584883940,67154.576114921,67154.588997530,0.035511,1928,2,272,4652,4703,5156,4719,4105
419,67154.649535519,67154.625136741,67154.615749592,67154.631514523,0.042488,1928,1,270,4698,4669,4304,4995,5071
420,67154.688513723,67154.664951577,67154.657486819,67154.674532907,0.042970,1927,4,273,4626,4738,4997,4533,4523
421,67154.732569320,67154.705059861,67154.695839533,67154.717045804,0.042465,1929,3,271,4739,4649,4467,4983,4849
422,67154.768218245,67154.745085519,67154.739167429,67154.756682011,0.039586,1927,5,269,4738,4797,4847,4518,4432
423,67154.811797252,67154.785099048,67154.777619410,67154.794007175,0.037259,1928,1,267,4731,4834,4687,4093,4999
424,67154.850195344,67154.825267238,67154.818679625,67154.834299081,0.040245,1927,4,271,4690,4653,4878,5295,4670
425,67154.888427894,67154.865256735,67154.857748648,67154.869990342,0.035639,1927,1,271,4658,4668,5026,4880,4549
426,67154.935216370,67154.905688452,67154.896416507,67154.907938789,0.037889,1930,4,273,4702,4783,5031,4535,4292
427,67154.968798739,67154.944807972,67154.941303872,67154.948805623,0.040833,1926,1,271,4684,4763,4549,5042,4942
428,67155.012144684,67154.985428975,67154.973949094,67154.988697581,0.039854,1929,2,273,4651,4688,5227,4818,4199
429,67155.050831711,67155.025485930,67155.018571876,67155.032469266,0.043729,1929,5,271,4686,4855,4019,4964,5007
430,67155.089033733,67155.065345439,67155.058805220,67155.072734130,0.040222,1930,1,270,4663,4742,5165,4695,4139
431,67155.133365498,67155.105004750,67155.095963564,67155.111443687,0.038676,1927,1,271,4731,4837,4547,4342,4937
432,67155.168506696,67155.145089738,67155.140192894,67155.153045806,0.041567,1931,3,271,4677,4695,4952,5015,4624
433,67155.210571325,67155.185101444,67155.176324360,67155.190849192,0.037753,1929,3,272,4652,4786,5183,4550,4260
434,67155.250838206,67155.225092220,67155.217431649,67155.230205647,0.039309,1929,4,271,4685,4719,4327,4621,5085
435,67155.287066219,67155.264890288,67155.257138578,67155.270377901,0.040125,1929,3,273,4766,4590,5006,4948,4424
436,67155.330596905,67155.304809063,67155.294953197,67155.306033738,0.035624,1930,5,272,4598,4723,5189,4723,4112
437,67155.367435208,67155.345056583,67155.336635414,67155.350255388,0.044195,1929,3,270,4638,4623,4586,5103,4885
438,67155.409092304,67155.385105858,67155.378636200,67155.389084979,0.038801,1930,2,273,4671,4754,5270,4708,4208
439,67155.452852885,67155.425055609,67155.414769363,67155.431146792,0.042032,1930,4,270,4631,4788,4359,4648,5106
440,67155.488548787,67155.465077811,67155.457388023,67155.473718443,0.042522,1928,1,273,4624,4721,5216,4580,4232
441,67155.534000584,67155.505079532,67155.496044906,67155.512957614,0.039165,1928,1,270,4741,4715,4166,4695,5145
442,67155.568089688,67155.545080454,67155.538681582,67155.555017762,0.042019,1931,0,271,4707,4686,5026,4882,4327
443,67155.609417496,67155.584901754,67155.575557358,67155.593344235,0.038286,1927,2,270,4696,4788,4814,4321,4647
444,67155.651137282,67155.625382145,67155.616999377,67155.634290720,0.040900,1929,0,271,4711,4614,4806,5289,4713
445,67155.690017723,67155.665356249,67155.659724920,67155.676088076,0.041759,1928,4,271,4675,4771,4747,4131,4742
446,67155.734397778,67155.705310321,67155.697242954,67155.717757941,0.041603,1929,4,271,4762,4665,4506,5017,4766
447,67155.769009585,67155.745752599,67155.740440927,67155.757581353,0.039777,1929,3,270,4698,4781,5241,4537,4294
448,67155.808719233,67155.785252194,67155.778044947,67155.799595356,0.041971,1928,2,272,4749,4690,4270,5062,4976
449,67155.850063073,67155.825277083,67155.816454719,67155.840644083,0.040990,1927,0,270,4662,4793,4995,4578,4324
450,67155.887350189,67155.865204563,67155.856459256,67155.879359016,0.038652,1927,0,269,4745,4753,4404,4540,5092
451,67155.933107211,67155.905367216,67155.896719193,67155.915799003,0.036372,1930,3,272,4721,4681,4447,4994,4939
452,67155.968229144,67155.944895932,67155.940058930,67155.957367425,0.041520,1926,3,269,4695,4784,4887,4557,4264
453,67156.010420048,67155.985299873,67155.976094521,67155.997292984,0.039880,1926,3,271,4769,4720,4258,4699,5093
454,67156.050170402,67156.025386877,67156.019292750,67156.038956641,0.041592,1932,2,272,4626,4766,5304,4697,4254
455,67156.088626351,67156.065459992,67156.057554646,67156.076741563,0.037741,1929,1,270,4722,4812,4655,4262,4864
456,67156.135073057,67156.105316685,67156.096073540,67156.111826791,0.035036,1928,2,270,4749,4730,4451,4514,4991
457,67156.170658332,67156.145413929,67156.143866621,67156.155913782,0.044051,1928,3,270,4761,4647,5348,4666,4192
458,67156.211085025,67156.185570343,67156.176121560,67156.195085879,0.039141,1928,2,274,4719,4812,4551,4317,4926
459,67156.250097886,67156.225716932,67156.218148908,67156.235913288,0.040745,1931,1,274,4697,4605,4909,5120,4555
460,67156.289132796,67156.265420597,67156.255032236,67156.277264584,0.041274,1928,6,268,4731,4814,4802,4204,4817
461,67156.334608498,67156.305344492,67156.294170796,67156.314594645,0.037292,1928,2,271,4742,4689,4163,4787,5210
462,67156.368459451,67156.346618026,67156.339856232,67156.357226170,0.042593,1928,3,273,4638,4743,5285,4577,4227
463,67156.409243371,67156.385189594,67156.375762220,67156.396329849,0.039057,1928,1,270,4721,4731,4389,4525,5074
464,67156.449635663,67156.425230357,67156.417458198,67156.437309294,0.040911,1929,4,273,4658,4677,5051,4933,4527
465,67156.489890864,67156.465352017,67156.459574380,67156.478917878,0.041528,1929,1,270,4747,4763,4384,4500,4909
466,67156.537835437,67156.505888986,67156.496757813,67156.518258204,0.039275,1927,6,274,4707,4649,4802,5257,4692
467,67156.570190155,67156.545528873,67156.544414025,67156.518258204,0.039275,1927,6,274,4707,4649,4802,5257,4692
468,67156.611542955,67156.586241399,67156.575372671,67156.602210464,0.035841,1928,3,271,4682,4694,4905,5097,4602
469,67156.649768625,67156.625024621,67156.617444980,67156.602210464,0.035841,1928,3,271,4682,4694,4905,5097,4602
470,67156.689316798,67156.665410033,67156.655374034,67156.682812292,0.038539,1931,4,272,4762,4697,4317,4988,5005
471,67156.736139034,67156.705190436,67156.696271813,67156.721414165,0.038542,1928,3,269,4654,4746,5046,4837,4403
472,67156.768381334,67156.745288608,67156.741781308,67156.721414165,0.038542,1928,3,269,4654,4746,5046,4837,4403
473,67156.812832910,67156.785366684,67156.775881804,67156.800394538,0.031234,1928,3,271,4700,4630,4831,5180,4837
474,67156.852315129,67156.825343668,67156.818265546,67156.841964272,0.041519,1930,2,269,4719,4799,4768,4195,4602
475,67156.888290047,67156.865329101,67156.858404519,67156.881176435,0.039181,1927,3,272,4735,4700,4318,4913,5195
476,67156.934015740,67156.905157346,67156.894650229,67156.920115726,0.038896,1928,1,271,4683,4687,4969,5144,4521
477,67156.968256272,67156.945175515,67156.938733731,67156.962222180,0.042044,1930,2,272,4726,4776,4565,4296,4929
478,67157.011150908,67156.984853067,67156.976943081,67157.001582698,0.039299,1928,3,273,4703,4668,4849,5192,4686
479,67157.050195866,67157.025383060,67157.019172034,67157.001582698,0.039299,1928,3,273,4703,4668,4849,5192,4686
480,67157.090345400,67157.067017148,67157.056686612,67157.044949764,0.043319,1930,1,270,4726,4821,4566,4285,4763
481,67157.134032059,67157.105096126,67157.096602731,67157.121176747,0.031385,1925,4,269,4659,4723,5034,4892,4395
482,67157.169601045,67157.144890706,67157.138730721,67157.121176747,0.031385,1925,4,269,4659,4723,5034,4892,4395
483,67157.210887091,67157.185440667,67157.177473239,67157.200175169,0.036729,1929,3,272,4714,4611,4765,5135,4855
